
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,041;;;;;;;;;;;;;;;;
2022-10-05;-0,091;;0,050;;;-0,133;-0,199;-0,090;-0,181;;;;;;-0,010;0,030;-0,059;
2022-10-06;-0,084;-0,038;0,052;-0,193;-0,050;-0,125;-0,178;-0,068;-0,157;-0,089;-0,108;-0,025;-0,027;0,014;-0,011;0,030;-0,059;
2022-10-07;-0,082;-0,033;0,060;-0,202;-0,051;-0,128;-0,181;-0,066;-0,161;-0,086;-0,105;-0,013;-0,027;0,019;-0,016;0,037;-0,057;
2022-10-10;-0,078;-0,028;0,066;-0,200;-0,051;;;-0,071;-0,158;-0,091;-0,108;-0,013;-0,038;0,024;-0,013;0,043;-0,056;
2022-10-11;-0,082;-0,036;0,066;-0,204;-0,052;-0,137;-0,180;-0,072;-0,160;-0,100;-0,116;-0,020;-0,048;0,016;-0,015;0,042;-0,056;
2022-10-12;-0,085;-0,029;0,068;-0,207;-0,052;-0,141;-0,180;-0,072;-0,159;-0,098;-0,115;-0,019;-0,049;0,014;-0,015;0,045;-0,056;
2022-10-13;-0,083;-0,031;0,068;-0,198;-0,051;-0,145;-0,171;-0,076;-0,146;-0,103;-0,117;-0,018;-0,054;0,008;-0,009;0,043;-0,057;
2022-10-14;-0,096;-0,031;0,064;-0,207;-0,050;-0,140;-0,180;-0,074;-0,160;-0,102;-0,117;-0,011;-0,053;0,010;-0,023;0,038;-0,058;
2022-10-17;-0,087;-0,029;0,065;-0,201;-0,050;-0,142;-0,171;-0,075;-0,149;-0,104;-0,118;-0,018;-0,053;0,011;-0,010;0,040;-0,058;
2022-10-18;-0,090;-0,032;0,058;-0,199;-0,050;-0,139;-0,174;-0,076;-0,151;-0,104;-0,117;-0,019;-0,052;0,007;-0,011;0,033;-0,061;
2022-10-19;-0,089;-0,036;0,059;-0,201;-0,050;-0,146;-0,177;-0,076;-0,154;-0,111;-0,122;-0,021;-0,064;0,012;-0,019;0,031;-0,061;
2022-10-20;-0,081;-0,030;0,063;-0,203;-0,051;-0,147;-0,176;-0,072;-0,154;-0,111;-0,121;-0,012;-0,067;0,020;-0,022;0,033;-0,061;
2022-10-21;-0,067;-0,026;0,065;-0,193;-0,051;-0,143;-0,167;-0,075;-0,140;-0,113;-0,119;-0,011;-0,068;0,025;-0,013;0,036;-0,060;
