
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,006;;;;;;;;;;;;;;;;
2022-10-05;-0,163;;0,030;;;-0,177;;-0,202;-0,087;-0,185;;;;;;0,028;0,024;
2022-10-06;-0,156;0,009;0,032;-0,210;-0,052;-0,169;-0,245;-0,181;-0,065;-0,161;-0,144;-0,162;-0,137;-0,017;-0,063;0,027;0,024;
2022-10-07;-0,154;0,014;0,040;-0,218;-0,053;-0,172;-0,254;-0,183;-0,063;-0,166;-0,142;-0,158;-0,125;-0,017;-0,058;0,022;0,031;
2022-10-10;-0,150;0,019;0,046;-0,216;-0,053;;-0,255;;-0,067;-0,162;-0,147;-0,161;-0,126;-0,028;-0,053;0,025;0,037;
2022-10-11;-0,154;0,011;0,047;-0,221;-0,054;-0,181;-0,256;-0,183;-0,069;-0,164;-0,156;-0,169;-0,133;-0,038;-0,060;0,023;0,036;
2022-10-12;-0,157;0,018;0,048;-0,223;-0,054;-0,185;-0,256;-0,183;-0,068;-0,163;-0,154;-0,168;-0,131;-0,039;-0,063;0,022;0,038;
2022-10-13;-0,155;0,016;0,048;-0,215;-0,053;-0,189;-0,250;-0,174;-0,073;-0,150;-0,158;-0,170;-0,130;-0,044;-0,069;0,028;0,037;
2022-10-14;-0,168;0,016;0,045;-0,223;-0,053;-0,184;-0,248;-0,183;-0,070;-0,164;-0,158;-0,170;-0,124;-0,043;-0,067;0,014;0,032;
2022-10-17;-0,159;0,018;0,046;-0,217;-0,052;-0,187;-0,239;-0,174;-0,072;-0,153;-0,160;-0,171;-0,130;-0,043;-0,066;0,028;0,034;
2022-10-18;-0,162;0,015;0,038;-0,215;-0,052;-0,183;-0,232;-0,177;-0,072;-0,155;-0,160;-0,170;-0,131;-0,042;-0,069;0,027;0,027;
2022-10-19;-0,161;0,011;0,039;-0,217;-0,053;-0,190;-0,235;-0,180;-0,073;-0,158;-0,167;-0,175;-0,133;-0,054;-0,065;0,019;0,025;
2022-10-20;-0,153;0,018;0,043;-0,219;-0,053;-0,191;-0,239;-0,178;-0,069;-0,158;-0,167;-0,174;-0,125;-0,057;-0,056;0,016;0,027;
2022-10-21;-0,140;0,021;0,045;-0,209;-0,053;-0,187;-0,240;-0,170;-0,072;-0,144;-0,169;-0,172;-0,124;-0,058;-0,051;0,025;0,030;
