
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,052;;;;;;;;;;;;;;;;
2022-10-05;-0,078;;0,040;;;-0,146;;-0,202;-0,090;-0,186;;;;;;-0,008;0,021;
2022-10-06;-0,072;-0,049;0,042;-0,199;-0,052;-0,138;-0,206;-0,181;-0,068;-0,162;-0,101;-0,119;-0,040;-0,024;0,024;-0,010;0,022;
2022-10-07;-0,069;-0,044;0,050;-0,207;-0,053;-0,141;-0,216;-0,183;-0,066;-0,167;-0,098;-0,115;-0,028;-0,025;0,029;-0,014;0,028;
2022-10-10;-0,065;-0,039;0,056;-0,205;-0,053;;-0,216;;-0,070;-0,163;-0,104;-0,118;-0,029;-0,036;0,034;-0,012;0,035;
2022-10-11;-0,069;-0,046;0,056;-0,210;-0,053;-0,151;-0,217;-0,183;-0,072;-0,165;-0,112;-0,126;-0,035;-0,045;0,026;-0,014;0,034;
2022-10-12;-0,072;-0,039;0,058;-0,212;-0,053;-0,155;-0,217;-0,183;-0,071;-0,164;-0,111;-0,125;-0,034;-0,047;0,024;-0,014;0,036;
2022-10-13;-0,070;-0,042;0,058;-0,204;-0,053;-0,158;-0,212;-0,174;-0,076;-0,151;-0,115;-0,127;-0,033;-0,052;0,018;-0,008;0,035;
2022-10-14;-0,083;-0,042;0,054;-0,212;-0,052;-0,154;-0,209;-0,183;-0,073;-0,165;-0,115;-0,127;-0,027;-0,051;0,020;-0,022;0,030;
2022-10-17;-0,075;-0,040;0,055;-0,206;-0,052;-0,156;-0,200;-0,174;-0,075;-0,154;-0,117;-0,128;-0,033;-0,051;0,021;-0,009;0,032;
2022-10-18;-0,078;-0,043;0,048;-0,204;-0,052;-0,153;-0,193;-0,177;-0,075;-0,156;-0,117;-0,127;-0,034;-0,050;0,017;-0,009;0,025;
2022-10-19;-0,077;-0,046;0,049;-0,206;-0,052;-0,160;-0,196;-0,180;-0,076;-0,159;-0,124;-0,132;-0,036;-0,062;0,022;-0,018;0,023;
2022-10-20;-0,068;-0,040;0,053;-0,208;-0,052;-0,161;-0,200;-0,178;-0,072;-0,159;-0,124;-0,131;-0,027;-0,065;0,030;-0,021;0,025;
2022-10-21;-0,055;-0,037;0,055;-0,198;-0,053;-0,156;-0,201;-0,170;-0,075;-0,145;-0,126;-0,129;-0,026;-0,066;0,035;-0,011;0,028;
