
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,034;;;;;;;;;;;;;;;;
2022-10-05;-0,102;;0,062;;;-0,145;;-0,202;-0,087;-0,185;;;;;;0,012;0,035;
2022-10-06;-0,096;-0,031;0,064;-0,208;-0,051;-0,137;-0,228;-0,181;-0,065;-0,161;-0,102;-0,121;-0,054;-0,002;-0,010;0,010;0,035;
2022-10-07;-0,093;-0,026;0,072;-0,216;-0,052;-0,141;-0,237;-0,183;-0,063;-0,166;-0,099;-0,118;-0,042;-0,003;-0,005;0,006;0,042;
2022-10-10;-0,090;-0,021;0,078;-0,214;-0,052;;-0,238;;-0,067;-0,162;-0,104;-0,121;-0,043;-0,013;-0,000;0,009;0,048;
2022-10-11;-0,093;-0,028;0,078;-0,219;-0,053;-0,150;-0,239;-0,183;-0,069;-0,164;-0,113;-0,129;-0,049;-0,023;-0,008;0,007;0,047;
2022-10-12;-0,096;-0,021;0,080;-0,221;-0,053;-0,154;-0,239;-0,183;-0,068;-0,163;-0,111;-0,128;-0,048;-0,024;-0,010;0,006;0,050;
2022-10-13;-0,094;-0,024;0,080;-0,213;-0,052;-0,157;-0,234;-0,174;-0,073;-0,150;-0,116;-0,130;-0,047;-0,030;-0,016;0,012;0,049;
2022-10-14;-0,107;-0,023;0,076;-0,221;-0,052;-0,153;-0,231;-0,183;-0,070;-0,164;-0,115;-0,130;-0,041;-0,029;-0,015;-0,002;0,044;
2022-10-17;-0,099;-0,022;0,077;-0,215;-0,051;-0,155;-0,222;-0,174;-0,072;-0,153;-0,117;-0,131;-0,047;-0,029;-0,013;0,011;0,045;
2022-10-18;-0,102;-0,024;0,070;-0,214;-0,051;-0,152;-0,215;-0,177;-0,072;-0,155;-0,117;-0,130;-0,048;-0,027;-0,017;0,011;0,038;
2022-10-19;-0,101;-0,028;0,071;-0,215;-0,052;-0,159;-0,218;-0,180;-0,073;-0,158;-0,124;-0,135;-0,050;-0,040;-0,012;0,002;0,037;
2022-10-20;-0,092;-0,022;0,075;-0,218;-0,052;-0,160;-0,222;-0,178;-0,069;-0,158;-0,124;-0,134;-0,041;-0,043;-0,004;-0,001;0,038;
2022-10-21;-0,079;-0,018;0,077;-0,207;-0,052;-0,155;-0,223;-0,170;-0,072;-0,144;-0,126;-0,132;-0,040;-0,044;0,001;0,009;0,041;
