
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,023;;;;;;;;;;;;;;;;
2022-10-05;-0,187;;0,042;;;-0,237;;-0,202;-0,087;-0,185;;;;;;0,005;0,025;
2022-10-06;-0,180;-0,020;0,045;-0,290;-0,055;-0,229;-0,294;-0,181;-0,065;-0,161;-0,212;-0,224;-0,144;-0,008;-0,068;0,003;0,025;
2022-10-07;-0,178;-0,015;0,053;-0,298;-0,056;-0,232;-0,304;-0,183;-0,063;-0,166;-0,209;-0,221;-0,133;-0,008;-0,063;-0,001;0,032;
2022-10-10;-0,174;-0,010;0,058;-0,297;-0,056;;-0,305;;-0,067;-0,162;-0,215;-0,224;-0,133;-0,019;-0,058;0,001;0,038;
2022-10-11;-0,178;-0,018;0,059;-0,301;-0,057;-0,241;-0,305;-0,183;-0,069;-0,164;-0,223;-0,232;-0,140;-0,029;-0,066;-0,000;0,037;
2022-10-12;-0,181;-0,011;0,061;-0,303;-0,057;-0,245;-0,305;-0,183;-0,068;-0,163;-0,222;-0,230;-0,138;-0,030;-0,068;-0,001;0,039;
2022-10-13;-0,179;-0,014;0,061;-0,295;-0,056;-0,249;-0,300;-0,174;-0,073;-0,150;-0,226;-0,232;-0,137;-0,036;-0,074;0,005;0,038;
2022-10-14;-0,192;-0,013;0,057;-0,304;-0,056;-0,244;-0,297;-0,183;-0,070;-0,164;-0,226;-0,232;-0,131;-0,035;-0,072;-0,009;0,033;
2022-10-17;-0,183;-0,011;0,058;-0,298;-0,055;-0,246;-0,288;-0,174;-0,072;-0,153;-0,228;-0,234;-0,137;-0,034;-0,071;0,004;0,035;
2022-10-18;-0,186;-0,014;0,051;-0,296;-0,055;-0,243;-0,281;-0,177;-0,072;-0,155;-0,228;-0,232;-0,138;-0,033;-0,075;0,004;0,028;
2022-10-19;-0,185;-0,018;0,052;-0,297;-0,056;-0,250;-0,284;-0,180;-0,073;-0,158;-0,235;-0,238;-0,140;-0,046;-0,070;-0,005;0,026;
2022-10-20;-0,177;-0,012;0,055;-0,300;-0,056;-0,251;-0,288;-0,178;-0,069;-0,158;-0,235;-0,237;-0,132;-0,049;-0,062;-0,008;0,028;
2022-10-21;-0,163;-0,008;0,058;-0,290;-0,056;-0,247;-0,289;-0,170;-0,072;-0,144;-0,237;-0,235;-0,131;-0,049;-0,057;0,002;0,031;
