
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,019;;;;;;;;;;;;;;;;
2022-10-05;-0,173;;0,042;;;-0,245;;-0,202;-0,087;-0,185;;;;;;0,012;0,024;
2022-10-06;-0,167;-0,016;0,044;-0,290;-0,055;-0,237;-0,287;-0,181;-0,065;-0,161;-0,225;-0,236;-0,165;-0,007;-0,057;0,011;0,024;
2022-10-07;-0,164;-0,011;0,052;-0,299;-0,056;-0,240;-0,296;-0,183;-0,063;-0,166;-0,222;-0,232;-0,153;-0,007;-0,052;0,006;0,031;
2022-10-10;-0,160;-0,006;0,058;-0,297;-0,056;;-0,297;;-0,067;-0,162;-0,228;-0,235;-0,154;-0,018;-0,047;0,009;0,037;
2022-10-11;-0,164;-0,013;0,059;-0,301;-0,057;-0,249;-0,298;-0,183;-0,069;-0,164;-0,236;-0,243;-0,160;-0,028;-0,054;0,007;0,036;
2022-10-12;-0,167;-0,006;0,060;-0,304;-0,057;-0,253;-0,298;-0,183;-0,068;-0,163;-0,235;-0,242;-0,159;-0,029;-0,057;0,006;0,039;
2022-10-13;-0,165;-0,009;0,060;-0,295;-0,056;-0,257;-0,293;-0,174;-0,073;-0,150;-0,239;-0,244;-0,158;-0,035;-0,063;0,012;0,038;
2022-10-14;-0,178;-0,008;0,057;-0,304;-0,056;-0,252;-0,290;-0,183;-0,070;-0,164;-0,239;-0,244;-0,151;-0,034;-0,061;-0,002;0,033;
2022-10-17;-0,169;-0,007;0,058;-0,298;-0,055;-0,255;-0,281;-0,174;-0,072;-0,153;-0,241;-0,245;-0,158;-0,033;-0,060;0,012;0,034;
2022-10-18;-0,172;-0,010;0,050;-0,296;-0,055;-0,251;-0,274;-0,177;-0,072;-0,155;-0,241;-0,244;-0,159;-0,032;-0,063;0,011;0,027;
2022-10-19;-0,171;-0,013;0,051;-0,298;-0,056;-0,258;-0,277;-0,180;-0,073;-0,158;-0,248;-0,249;-0,161;-0,045;-0,059;0,003;0,026;
2022-10-20;-0,163;-0,007;0,055;-0,300;-0,056;-0,259;-0,281;-0,178;-0,069;-0,158;-0,248;-0,248;-0,152;-0,048;-0,050;-0,000;0,027;
2022-10-21;-0,150;-0,004;0,057;-0,290;-0,056;-0,255;-0,282;-0,170;-0,072;-0,144;-0,250;-0,246;-0,151;-0,048;-0,045;0,009;0,030;
