
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,075;;;;;;;;;;;;;;;;
2022-10-05;-0,072;;0,036;;;-0,102;-0,173;-0,079;-0,162;;;;;;-0,031;0,030;-0,059;
2022-10-06;-0,066;-0,072;0,038;-0,170;-0,049;-0,094;-0,152;-0,056;-0,138;-0,038;-0,063;-0,005;0,032;0,042;-0,033;0,031;-0,059;
2022-10-07;-0,063;-0,067;0,046;-0,178;-0,050;-0,097;-0,155;-0,054;-0,142;-0,035;-0,060;0,007;0,032;0,046;-0,037;0,037;-0,057;
2022-10-10;-0,059;-0,062;0,052;-0,177;-0,050;;;-0,059;-0,138;-0,041;-0,063;0,006;0,021;0,052;-0,035;0,043;-0,056;
2022-10-11;-0,063;-0,069;0,053;-0,181;-0,050;-0,107;-0,155;-0,060;-0,141;-0,049;-0,071;-0,001;0,011;0,044;-0,036;0,043;-0,056;
2022-10-12;-0,066;-0,062;0,054;-0,183;-0,050;-0,111;-0,154;-0,060;-0,139;-0,047;-0,069;0,001;0,010;0,042;-0,037;0,045;-0,056;
2022-10-13;-0,064;-0,065;0,054;-0,175;-0,050;-0,114;-0,145;-0,064;-0,127;-0,052;-0,071;0,002;0,005;0,036;-0,031;0,044;-0,057;
2022-10-14;-0,077;-0,064;0,051;-0,184;-0,049;-0,109;-0,154;-0,062;-0,141;-0,051;-0,071;0,008;0,006;0,037;-0,045;0,039;-0,058;
2022-10-17;-0,069;-0,063;0,052;-0,178;-0,049;-0,112;-0,145;-0,063;-0,130;-0,054;-0,073;0,002;0,006;0,039;-0,032;0,040;-0,058;
2022-10-18;-0,071;-0,065;0,044;-0,176;-0,049;-0,109;-0,148;-0,064;-0,132;-0,053;-0,071;0,001;0,007;0,035;-0,032;0,033;-0,061;
2022-10-19;-0,071;-0,069;0,045;-0,177;-0,049;-0,116;-0,151;-0,064;-0,135;-0,060;-0,077;-0,001;-0,006;0,039;-0,041;0,032;-0,061;
2022-10-20;-0,062;-0,063;0,049;-0,180;-0,049;-0,117;-0,150;-0,060;-0,135;-0,061;-0,076;0,007;-0,008;0,048;-0,044;0,033;-0,061;
2022-10-21;-0,049;-0,059;0,051;-0,170;-0,049;-0,112;-0,141;-0,063;-0,121;-0,062;-0,074;0,009;-0,009;0,053;-0,034;0,037;-0,060;
