
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,026;;;;;;;;;;;;;;;;
2022-10-05;-0,181;;0,026;;;-0,266;;-0,202;-0,087;-0,185;;;;;;0,011;0,007;
2022-10-06;-0,175;-0,023;0,028;-0,282;-0,058;-0,259;-0,269;-0,181;-0,065;-0,161;-0,241;-0,250;-0,121;0,012;-0,063;0,010;0,007;
2022-10-07;-0,172;-0,018;0,036;-0,290;-0,059;-0,262;-0,278;-0,183;-0,063;-0,166;-0,238;-0,247;-0,109;0,012;-0,058;0,006;0,014;
2022-10-10;-0,169;-0,013;0,041;-0,288;-0,059;;-0,279;;-0,067;-0,162;-0,244;-0,250;-0,110;0,001;-0,053;0,008;0,020;
2022-10-11;-0,172;-0,020;0,042;-0,293;-0,059;-0,271;-0,280;-0,183;-0,069;-0,164;-0,252;-0,258;-0,117;-0,009;-0,061;0,006;0,019;
2022-10-12;-0,175;-0,014;0,044;-0,295;-0,059;-0,275;-0,280;-0,183;-0,068;-0,163;-0,251;-0,257;-0,115;-0,010;-0,063;0,006;0,022;
2022-10-13;-0,173;-0,016;0,044;-0,287;-0,059;-0,278;-0,275;-0,174;-0,073;-0,150;-0,255;-0,259;-0,114;-0,015;-0,069;0,012;0,021;
2022-10-14;-0,186;-0,016;0,040;-0,295;-0,058;-0,274;-0,272;-0,183;-0,070;-0,164;-0,255;-0,259;-0,108;-0,014;-0,067;-0,002;0,016;
2022-10-17;-0,178;-0,014;0,041;-0,289;-0,058;-0,276;-0,263;-0,174;-0,072;-0,153;-0,257;-0,260;-0,114;-0,014;-0,066;0,011;0,017;
2022-10-18;-0,181;-0,017;0,034;-0,288;-0,058;-0,273;-0,256;-0,177;-0,072;-0,155;-0,257;-0,258;-0,115;-0,013;-0,070;0,010;0,010;
2022-10-19;-0,180;-0,021;0,035;-0,289;-0,058;-0,280;-0,259;-0,180;-0,073;-0,158;-0,264;-0,264;-0,117;-0,026;-0,065;0,002;0,009;
2022-10-20;-0,172;-0,014;0,038;-0,292;-0,058;-0,281;-0,263;-0,178;-0,069;-0,158;-0,264;-0,263;-0,109;-0,029;-0,057;-0,001;0,010;
2022-10-21;-0,158;-0,011;0,041;-0,281;-0,059;-0,276;-0,264;-0,170;-0,072;-0,144;-0,266;-0,261;-0,107;-0,029;-0,052;0,008;0,013;
