
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,027;;;;;;;;;;;;;;;;
2022-10-05;-0,185;;0,025;;;-0,270;;-0,202;-0,087;-0,185;;;;;;0,007;0,007;
2022-10-06;-0,179;-0,024;0,027;-0,285;-0,058;-0,262;-0,271;-0,181;-0,065;-0,161;-0,243;-0,249;-0,124;0,003;-0,062;0,005;0,008;
2022-10-07;-0,176;-0,019;0,035;-0,294;-0,059;-0,265;-0,280;-0,183;-0,063;-0,166;-0,241;-0,246;-0,112;0,003;-0,057;0,001;0,014;
2022-10-10;-0,173;-0,014;0,041;-0,292;-0,059;;-0,281;;-0,067;-0,162;-0,246;-0,249;-0,113;-0,008;-0,052;0,003;0,021;
2022-10-11;-0,176;-0,022;0,041;-0,296;-0,059;-0,275;-0,282;-0,183;-0,069;-0,164;-0,255;-0,257;-0,119;-0,017;-0,060;0,001;0,020;
2022-10-12;-0,179;-0,015;0,043;-0,299;-0,059;-0,279;-0,282;-0,183;-0,068;-0,163;-0,253;-0,256;-0,118;-0,019;-0,062;0,001;0,022;
2022-10-13;-0,177;-0,018;0,043;-0,290;-0,059;-0,282;-0,277;-0,174;-0,073;-0,150;-0,257;-0,258;-0,117;-0,024;-0,068;0,007;0,021;
2022-10-14;-0,190;-0,017;0,039;-0,299;-0,058;-0,278;-0,274;-0,183;-0,070;-0,164;-0,257;-0,258;-0,111;-0,023;-0,066;-0,007;0,016;
2022-10-17;-0,182;-0,016;0,040;-0,293;-0,058;-0,280;-0,265;-0,174;-0,072;-0,153;-0,259;-0,259;-0,117;-0,023;-0,065;0,006;0,018;
2022-10-18;-0,185;-0,018;0,033;-0,291;-0,058;-0,277;-0,258;-0,177;-0,072;-0,155;-0,259;-0,258;-0,118;-0,022;-0,069;0,006;0,011;
2022-10-19;-0,184;-0,022;0,034;-0,293;-0,058;-0,284;-0,261;-0,180;-0,073;-0,158;-0,266;-0,263;-0,120;-0,034;-0,064;-0,003;0,009;
2022-10-20;-0,175;-0,016;0,038;-0,295;-0,058;-0,285;-0,265;-0,178;-0,069;-0,158;-0,266;-0,262;-0,111;-0,037;-0,056;-0,006;0,011;
2022-10-21;-0,162;-0,012;0,040;-0,285;-0,059;-0,280;-0,266;-0,170;-0,072;-0,144;-0,268;-0,260;-0,110;-0,038;-0,051;0,004;0,014;
