
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,055;;;;;;;;;;;;;;;;
2022-10-05;-0,116;;0,033;;;-0,146;;-0,202;-0,087;-0,185;;;;;;-0,012;0,015;
2022-10-06;-0,109;-0,052;0,035;-0,211;-0,051;-0,138;-0,211;-0,181;-0,065;-0,161;-0,103;-0,120;-0,036;-0,012;-0,013;-0,013;0,016;
2022-10-07;-0,107;-0,047;0,043;-0,220;-0,052;-0,141;-0,221;-0,183;-0,063;-0,166;-0,101;-0,117;-0,024;-0,012;-0,008;-0,018;0,022;
2022-10-10;-0,103;-0,042;0,049;-0,218;-0,052;;-0,222;;-0,067;-0,162;-0,106;-0,120;-0,024;-0,023;-0,003;-0,015;0,028;
2022-10-11;-0,106;-0,049;0,050;-0,223;-0,052;-0,150;-0,222;-0,183;-0,069;-0,164;-0,115;-0,128;-0,031;-0,033;-0,010;-0,017;0,028;
2022-10-12;-0,110;-0,042;0,051;-0,225;-0,052;-0,155;-0,222;-0,183;-0,068;-0,163;-0,113;-0,127;-0,029;-0,034;-0,013;-0,018;0,030;
2022-10-13;-0,108;-0,045;0,052;-0,217;-0,052;-0,158;-0,217;-0,174;-0,073;-0,150;-0,117;-0,129;-0,028;-0,039;-0,019;-0,012;0,029;
2022-10-14;-0,121;-0,045;0,048;-0,225;-0,051;-0,153;-0,214;-0,183;-0,070;-0,164;-0,117;-0,129;-0,022;-0,038;-0,017;-0,026;0,024;
2022-10-17;-0,112;-0,043;0,049;-0,219;-0,051;-0,156;-0,205;-0,174;-0,072;-0,153;-0,119;-0,130;-0,029;-0,038;-0,016;-0,012;0,026;
2022-10-18;-0,115;-0,046;0,041;-0,217;-0,051;-0,153;-0,198;-0,177;-0,072;-0,155;-0,119;-0,129;-0,030;-0,037;-0,019;-0,013;0,019;
2022-10-19;-0,114;-0,049;0,042;-0,219;-0,051;-0,160;-0,201;-0,180;-0,073;-0,158;-0,126;-0,134;-0,032;-0,049;-0,015;-0,021;0,017;
2022-10-20;-0,106;-0,043;0,046;-0,221;-0,051;-0,161;-0,205;-0,178;-0,069;-0,158;-0,126;-0,133;-0,023;-0,052;-0,006;-0,024;0,019;
2022-10-21;-0,092;-0,040;0,048;-0,211;-0,051;-0,156;-0,206;-0,170;-0,072;-0,144;-0,128;-0,131;-0,022;-0,053;-0,001;-0,015;0,022;
