
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,257;-0,029;;;-0,070;-0,095;-0,132;-0,124;-0,178;;;;
2022-10-06;-0,100;-0,167;-0,223;-0,246;-0,240;-0,258;-0,029;-0,119;-0,134;-0,071;-0,094;-0,133;-0,124;-0,177;-0,202;-0,071;-0,073;
2022-10-07;-0,103;-0,172;-0,231;-0,254;-0,248;-0,259;-0,031;-0,118;-0,136;-0,072;-0,093;-0,138;-0,129;-0,186;-0,206;-0,071;-0,074;
2022-10-10;-0,103;-0,172;-0,230;-0,253;-0,247;-0,260;-0,032;-0,112;-0,141;-0,073;-0,092;-0,137;-0,130;-0,185;-0,205;-0,071;-0,074;
2022-10-11;-0,104;-0,175;-0,235;-0,259;-0,253;-0,264;-0,033;-0,114;-0,142;-0,073;-0,092;-0,141;-0,130;-0,186;-0,216;-0,071;-0,075;
2022-10-12;-0,104;-0,174;-0,233;-0,257;-0,252;-0,262;-0,034;-0,112;-0,143;-0,073;-0,092;-0,141;-0,130;-0,186;-0,218;-0,071;-0,075;
2022-10-13;-0,105;-0,178;-0,239;-0,263;-0,258;-0,258;-0,034;-0,111;-0,149;-0,074;-0,093;-0,139;-0,128;-0,183;-0,221;-0,071;-0,075;
2022-10-14;-0,101;-0,170;-0,228;-0,252;-0,246;-0,268;-0,039;-0,114;-0,139;-0,074;-0,093;-0,144;-0,128;-0,179;-0,220;-0,071;-0,075;
2022-10-17;-0,101;-0,171;-0,229;-0,253;-0,247;-0,256;-0,038;-0,117;-0,140;-0,073;-0,092;-0,138;-0,124;-0,173;-0,223;-0,071;-0,075;
2022-10-18;-0,100;-0,169;-0,225;-0,249;-0,243;-0,261;-0,038;-0,118;-0,136;-0,073;-0,094;-0,138;-0,122;-0,168;-0,220;-0,071;-0,075;
2022-10-19;-0,102;-0,171;-0,228;-0,252;-0,246;-0,269;-0,041;-0,115;-0,134;-0,074;-0,095;-0,140;-0,124;-0,172;-0,224;-0,071;-0,076;
2022-10-20;-0,102;-0,171;-0,228;-0,252;-0,246;-0,264;-0,042;-0,114;-0,136;-0,074;-0,094;-0,143;-0,124;-0,175;-0,228;-0,071;-0,077;
