
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,234;-0,008;;;-0,066;-0,094;-0,118;-0,112;-0,157;;;;
2022-10-06;-0,094;-0,157;-0,209;-0,231;-0,225;-0,235;-0,009;-0,091;-0,127;-0,067;-0,094;-0,119;-0,112;-0,156;-0,174;-0,071;-0,069;
2022-10-07;-0,096;-0,162;-0,217;-0,240;-0,233;-0,236;-0,011;-0,090;-0,129;-0,067;-0,092;-0,124;-0,117;-0,164;-0,178;-0,071;-0,069;
2022-10-10;-0,096;-0,161;-0,216;-0,239;-0,232;-0,236;-0,011;-0,084;-0,134;-0,068;-0,091;-0,123;-0,118;-0,163;-0,177;-0,071;-0,070;
2022-10-11;-0,098;-0,165;-0,221;-0,244;-0,238;-0,241;-0,013;-0,086;-0,135;-0,068;-0,092;-0,127;-0,119;-0,164;-0,189;-0,071;-0,071;
2022-10-12;-0,097;-0,164;-0,219;-0,243;-0,237;-0,239;-0,014;-0,084;-0,136;-0,069;-0,092;-0,127;-0,119;-0,164;-0,190;-0,071;-0,071;
2022-10-13;-0,098;-0,168;-0,225;-0,249;-0,243;-0,235;-0,014;-0,083;-0,142;-0,069;-0,092;-0,125;-0,116;-0,162;-0,193;-0,071;-0,071;
2022-10-14;-0,095;-0,160;-0,214;-0,238;-0,231;-0,244;-0,018;-0,086;-0,132;-0,069;-0,093;-0,130;-0,116;-0,158;-0,192;-0,071;-0,071;
2022-10-17;-0,094;-0,161;-0,215;-0,239;-0,232;-0,233;-0,018;-0,089;-0,133;-0,069;-0,092;-0,124;-0,112;-0,151;-0,195;-0,071;-0,070;
2022-10-18;-0,094;-0,158;-0,211;-0,235;-0,228;-0,238;-0,018;-0,090;-0,129;-0,068;-0,094;-0,124;-0,110;-0,146;-0,192;-0,071;-0,070;
2022-10-19;-0,095;-0,160;-0,214;-0,238;-0,231;-0,246;-0,020;-0,087;-0,127;-0,069;-0,094;-0,126;-0,112;-0,150;-0,196;-0,071;-0,072;
2022-10-20;-0,095;-0,161;-0,214;-0,238;-0,231;-0,240;-0,021;-0,086;-0,129;-0,070;-0,094;-0,129;-0,113;-0,153;-0,200;-0,071;-0,073;
