
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,330;-0,016;;;-0,069;-0,114;-0,155;-0,143;-0,193;;;;
2022-10-06;-0,111;-0,193;-0,263;-0,297;-0,274;-0,330;-0,017;-0,132;-0,144;-0,070;-0,113;-0,155;-0,143;-0,192;-0,155;-0,071;-0,069;
2022-10-07;-0,113;-0,198;-0,270;-0,306;-0,283;-0,332;-0,019;-0,131;-0,146;-0,071;-0,112;-0,161;-0,148;-0,200;-0,159;-0,071;-0,069;
2022-10-10;-0,113;-0,197;-0,269;-0,305;-0,282;-0,332;-0,020;-0,125;-0,151;-0,072;-0,111;-0,160;-0,149;-0,200;-0,159;-0,071;-0,070;
2022-10-11;-0,115;-0,200;-0,274;-0,310;-0,287;-0,337;-0,021;-0,127;-0,153;-0,072;-0,111;-0,164;-0,150;-0,201;-0,170;-0,071;-0,071;
2022-10-12;-0,114;-0,199;-0,273;-0,309;-0,287;-0,335;-0,022;-0,125;-0,154;-0,072;-0,111;-0,164;-0,150;-0,201;-0,171;-0,071;-0,071;
2022-10-13;-0,115;-0,203;-0,278;-0,315;-0,292;-0,330;-0,022;-0,124;-0,159;-0,073;-0,112;-0,161;-0,147;-0,198;-0,175;-0,071;-0,071;
2022-10-14;-0,112;-0,196;-0,268;-0,304;-0,281;-0,340;-0,027;-0,127;-0,150;-0,073;-0,112;-0,167;-0,147;-0,194;-0,174;-0,071;-0,071;
2022-10-17;-0,111;-0,196;-0,269;-0,305;-0,282;-0,328;-0,026;-0,130;-0,150;-0,072;-0,111;-0,161;-0,143;-0,188;-0,176;-0,071;-0,070;
2022-10-18;-0,110;-0,194;-0,265;-0,301;-0,277;-0,334;-0,026;-0,132;-0,146;-0,072;-0,113;-0,161;-0,141;-0,182;-0,173;-0,071;-0,070;
2022-10-19;-0,112;-0,196;-0,268;-0,304;-0,281;-0,341;-0,029;-0,128;-0,144;-0,073;-0,113;-0,163;-0,143;-0,187;-0,178;-0,071;-0,072;
2022-10-20;-0,112;-0,196;-0,268;-0,304;-0,281;-0,336;-0,030;-0,127;-0,146;-0,073;-0,113;-0,166;-0,144;-0,190;-0,181;-0,071;-0,073;
