
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,313;-0,020;;;-0,067;-0,102;-0,140;-0,130;-0,179;;;;
2022-10-06;-0,103;-0,180;-0,241;-0,273;-0,254;-0,314;-0,021;-0,117;-0,124;-0,068;-0,101;-0,140;-0,130;-0,178;-0,155;-0,071;-0,069;
2022-10-07;-0,106;-0,185;-0,249;-0,281;-0,263;-0,315;-0,022;-0,116;-0,126;-0,068;-0,100;-0,146;-0,135;-0,186;-0,159;-0,071;-0,069;
2022-10-10;-0,105;-0,184;-0,248;-0,280;-0,261;-0,315;-0,023;-0,110;-0,131;-0,069;-0,099;-0,145;-0,136;-0,186;-0,159;-0,071;-0,070;
2022-10-11;-0,107;-0,188;-0,253;-0,286;-0,267;-0,320;-0,025;-0,112;-0,133;-0,069;-0,099;-0,149;-0,136;-0,187;-0,170;-0,071;-0,071;
2022-10-12;-0,107;-0,187;-0,251;-0,284;-0,266;-0,318;-0,026;-0,111;-0,134;-0,070;-0,099;-0,149;-0,136;-0,187;-0,171;-0,071;-0,071;
2022-10-13;-0,107;-0,190;-0,257;-0,290;-0,272;-0,314;-0,026;-0,109;-0,139;-0,070;-0,100;-0,146;-0,134;-0,184;-0,175;-0,071;-0,071;
2022-10-14;-0,104;-0,183;-0,246;-0,279;-0,261;-0,324;-0,030;-0,112;-0,129;-0,070;-0,100;-0,152;-0,134;-0,180;-0,174;-0,071;-0,071;
2022-10-17;-0,104;-0,183;-0,247;-0,280;-0,262;-0,312;-0,030;-0,115;-0,130;-0,070;-0,099;-0,146;-0,130;-0,174;-0,176;-0,071;-0,070;
2022-10-18;-0,103;-0,181;-0,243;-0,276;-0,257;-0,317;-0,030;-0,117;-0,126;-0,069;-0,101;-0,146;-0,128;-0,168;-0,173;-0,071;-0,070;
2022-10-19;-0,104;-0,183;-0,246;-0,279;-0,261;-0,325;-0,032;-0,113;-0,124;-0,070;-0,102;-0,148;-0,130;-0,173;-0,178;-0,071;-0,072;
2022-10-20;-0,104;-0,184;-0,246;-0,279;-0,261;-0,319;-0,033;-0,112;-0,126;-0,071;-0,101;-0,151;-0,130;-0,176;-0,181;-0,071;-0,073;
