
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,310;-0,019;;;-0,068;-0,110;-0,146;-0,143;-0,201;;;;
2022-10-06;-0,111;-0,196;-0,269;-0,299;-0,284;-0,311;-0,019;-0,127;-0,135;-0,069;-0,110;-0,146;-0,143;-0,200;-0,155;-0,071;-0,069;
2022-10-07;-0,114;-0,202;-0,276;-0,307;-0,292;-0,312;-0,021;-0,126;-0,137;-0,070;-0,108;-0,151;-0,148;-0,208;-0,159;-0,071;-0,069;
2022-10-10;-0,113;-0,201;-0,276;-0,306;-0,291;-0,313;-0,022;-0,120;-0,142;-0,071;-0,107;-0,150;-0,148;-0,208;-0,159;-0,071;-0,070;
2022-10-11;-0,115;-0,204;-0,281;-0,312;-0,296;-0,317;-0,023;-0,122;-0,143;-0,071;-0,108;-0,154;-0,149;-0,209;-0,170;-0,071;-0,071;
2022-10-12;-0,115;-0,203;-0,279;-0,311;-0,296;-0,316;-0,024;-0,121;-0,144;-0,071;-0,108;-0,154;-0,149;-0,209;-0,171;-0,071;-0,071;
2022-10-13;-0,115;-0,207;-0,285;-0,317;-0,301;-0,311;-0,024;-0,119;-0,150;-0,072;-0,108;-0,152;-0,146;-0,206;-0,175;-0,071;-0,071;
2022-10-14;-0,112;-0,200;-0,274;-0,306;-0,290;-0,321;-0,029;-0,122;-0,140;-0,072;-0,109;-0,158;-0,147;-0,202;-0,174;-0,071;-0,071;
2022-10-17;-0,112;-0,200;-0,275;-0,307;-0,291;-0,309;-0,028;-0,125;-0,141;-0,072;-0,107;-0,152;-0,143;-0,195;-0,176;-0,071;-0,070;
2022-10-18;-0,111;-0,198;-0,271;-0,303;-0,286;-0,315;-0,028;-0,127;-0,137;-0,071;-0,110;-0,152;-0,141;-0,190;-0,173;-0,071;-0,070;
2022-10-19;-0,112;-0,200;-0,274;-0,306;-0,290;-0,322;-0,031;-0,123;-0,135;-0,072;-0,110;-0,153;-0,143;-0,194;-0,178;-0,071;-0,072;
2022-10-20;-0,112;-0,200;-0,274;-0,305;-0,290;-0,317;-0,032;-0,122;-0,137;-0,072;-0,110;-0,156;-0,143;-0,197;-0,181;-0,071;-0,073;
