
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,230;-0,006;;;-0,064;-0,099;-0,119;-0,112;-0,156;;;;
2022-10-06;-0,092;-0,157;-0,212;-0,237;-0,228;-0,231;-0,007;-0,099;-0,135;-0,065;-0,099;-0,119;-0,111;-0,155;-0,155;-0,071;-0,069;
2022-10-07;-0,094;-0,163;-0,220;-0,245;-0,236;-0,232;-0,008;-0,098;-0,137;-0,066;-0,097;-0,125;-0,117;-0,163;-0,159;-0,071;-0,069;
2022-10-10;-0,094;-0,162;-0,219;-0,244;-0,235;-0,233;-0,009;-0,091;-0,142;-0,067;-0,096;-0,124;-0,117;-0,163;-0,159;-0,071;-0,070;
2022-10-11;-0,096;-0,165;-0,224;-0,250;-0,241;-0,237;-0,011;-0,094;-0,144;-0,067;-0,097;-0,128;-0,118;-0,164;-0,170;-0,071;-0,071;
2022-10-12;-0,095;-0,164;-0,222;-0,248;-0,240;-0,235;-0,011;-0,092;-0,145;-0,067;-0,096;-0,128;-0,118;-0,164;-0,171;-0,071;-0,071;
2022-10-13;-0,096;-0,168;-0,228;-0,254;-0,246;-0,231;-0,011;-0,091;-0,150;-0,068;-0,097;-0,125;-0,115;-0,161;-0,175;-0,071;-0,071;
2022-10-14;-0,093;-0,161;-0,218;-0,243;-0,234;-0,241;-0,016;-0,094;-0,141;-0,068;-0,097;-0,131;-0,116;-0,157;-0,174;-0,071;-0,071;
2022-10-17;-0,092;-0,161;-0,218;-0,244;-0,235;-0,229;-0,016;-0,097;-0,141;-0,068;-0,096;-0,125;-0,111;-0,150;-0,176;-0,071;-0,070;
2022-10-18;-0,092;-0,159;-0,214;-0,240;-0,231;-0,234;-0,016;-0,098;-0,137;-0,067;-0,099;-0,125;-0,110;-0,145;-0,173;-0,071;-0,070;
2022-10-19;-0,093;-0,161;-0,217;-0,243;-0,234;-0,242;-0,018;-0,095;-0,135;-0,068;-0,099;-0,127;-0,112;-0,150;-0,178;-0,071;-0,072;
2022-10-20;-0,093;-0,161;-0,217;-0,243;-0,234;-0,237;-0,019;-0,093;-0,137;-0,069;-0,099;-0,130;-0,112;-0,153;-0,181;-0,071;-0,073;
