
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,331;-0,019;;;-0,064;-0,120;-0,148;-0,145;-0,199;;;;
2022-10-06;-0,111;-0,201;-0,280;-0,311;-0,294;-0,332;-0,020;-0,130;-0,129;-0,065;-0,120;-0,148;-0,145;-0,198;-0,155;-0,071;-0,069;
2022-10-07;-0,114;-0,207;-0,288;-0,320;-0,302;-0,333;-0,022;-0,129;-0,131;-0,066;-0,118;-0,153;-0,150;-0,206;-0,159;-0,071;-0,069;
2022-10-10;-0,114;-0,206;-0,287;-0,319;-0,301;-0,333;-0,023;-0,122;-0,136;-0,067;-0,117;-0,153;-0,151;-0,206;-0,159;-0,071;-0,070;
2022-10-11;-0,115;-0,209;-0,292;-0,324;-0,307;-0,338;-0,024;-0,124;-0,138;-0,067;-0,118;-0,157;-0,151;-0,207;-0,170;-0,071;-0,071;
2022-10-12;-0,115;-0,208;-0,291;-0,323;-0,306;-0,336;-0,025;-0,123;-0,139;-0,067;-0,117;-0,157;-0,151;-0,207;-0,171;-0,071;-0,071;
2022-10-13;-0,116;-0,212;-0,296;-0,329;-0,312;-0,332;-0,025;-0,122;-0,144;-0,068;-0,118;-0,154;-0,149;-0,204;-0,175;-0,071;-0,071;
2022-10-14;-0,112;-0,205;-0,286;-0,318;-0,301;-0,341;-0,029;-0,125;-0,134;-0,068;-0,118;-0,160;-0,149;-0,200;-0,174;-0,071;-0,071;
2022-10-17;-0,112;-0,205;-0,287;-0,319;-0,302;-0,330;-0,029;-0,128;-0,135;-0,068;-0,117;-0,154;-0,145;-0,194;-0,176;-0,071;-0,070;
2022-10-18;-0,111;-0,203;-0,283;-0,315;-0,297;-0,335;-0,029;-0,129;-0,131;-0,067;-0,119;-0,154;-0,143;-0,188;-0,173;-0,071;-0,070;
2022-10-19;-0,112;-0,205;-0,286;-0,318;-0,301;-0,343;-0,032;-0,126;-0,129;-0,068;-0,120;-0,156;-0,145;-0,193;-0,178;-0,071;-0,072;
2022-10-20;-0,113;-0,205;-0,286;-0,318;-0,301;-0,337;-0,032;-0,124;-0,131;-0,069;-0,120;-0,159;-0,145;-0,196;-0,181;-0,071;-0,073;
