
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;
2022-02-28;;;;;;;;;;;
2022-03-01;;;;;;;;;;;
2022-05-31;;;;;;;;;;;
2022-06-07;;;;;;;;;;;
2022-06-08;;;;;;;;;;;
2022-06-16;;;;;;;;;;;
2022-06-28;;;;;;;;;;;
2022-08-22;;;;;;;;;;;
2022-08-30;;;;;;;;;;;
2022-09-30;;;;;;;;;;;
2022-10-03;;;;;;;;;;;
2022-10-04;;;;;;;;;;;
2022-10-05;;;;;;;;;;;
2022-10-06;-0,180;-0,039;-0,097;;-0,192;-0,045;-0,025;-0,137;-0,148;-0,160;
2022-10-07;-0,189;-0,039;-0,099;;-0,203;-0,046;-0,027;-0,151;-0,167;-0,173;
2022-10-10;-0,189;-0,039;-0,105;;-0,201;-0,046;-0,024;-0,152;-0,169;-0,175;
2022-10-11;-0,195;-0,039;-0,106;;-0,204;-0,047;-0,025;-0,152;-0,170;-0,175;
2022-10-12;-0,195;-0,039;-0,108;;-0,206;-0,047;-0,024;-0,155;-0,173;-0,179;
2022-10-13;-0,188;-0,039;-0,112;;-0,193;-0,046;-0,021;-0,151;-0,169;-0,174;
2022-10-14;-0,195;-0,039;-0,109;;-0,207;-0,045;-0,020;-0,145;-0,163;-0,169;
2022-10-17;-0,189;-0,039;-0,115;;-0,198;-0,045;-0,020;-0,138;-0,153;-0,161;
2022-10-18;-0,186;-0,039;-0,111;;-0,197;-0,045;-0,020;-0,130;-0,144;-0,153;
2022-10-19;-0,189;-0,039;-0,108;;-0,197;-0,046;-0,023;-0,142;-0,156;-0,166;
2022-10-20;-0,191;-0,039;-0,109;;-0,202;-0,046;-0,023;-0,140;-0,157;-0,164;
2022-10-21;-0,180;-0,039;-0,112;;-0,187;-0,046;-0,023;-0,140;-0,159;-0,164;
2022-10-24;-0,178;-0,039;-0,117;;-0,186;-0,045;-0,021;-0,133;-0,148;-0,157;
2022-10-25;-0,175;-0,039;-0,120;;-0,186;-0,044;-0,021;-0,128;-0,136;-0,150;
2022-10-26;-0,180;-0,039;-0,116;;-0,194;-0,044;-0,022;-0,127;-0,132;-0,149;
2022-10-27;-0,181;-0,038;-0,114;;-0,196;-0,043;-0,019;-0,127;-0,133;-0,149;
2022-10-28;-0,176;-0,038;-0,118;;-0,183;-0,043;-0,019;-0,128;-0,134;-0,150;
2022-10-31;-0,176;-0,038;-0,111;;-0,183;-0,044;-0,020;-0,127;-0,136;-0,150;
2022-11-01;-0,176;-0,038;-0,104;;-0,186;-0,044;-0,020;-0,122;-0,133;-0,146;
2022-11-02;-0,184;-0,038;-0,102;;-0,198;-0,043;-0,021;-0,123;-0,134;-0,148;
2022-11-03;;;;;;;;;;;
2022-11-04;-0,190;-0,038;-0,106;;-0,201;-0,043;-0,022;-0,123;-0,135;-0,147;
2022-11-07;-0,186;-0,038;-0,103;;-0,201;-0,043;-0,021;-0,117;-0,129;-0,141;
2022-11-08;-0,185;-0,038;-0,103;;-0,203;-0,043;-0,022;-0,111;-0,122;-0,135;
2022-11-09;-0,190;-0,038;-0,102;;-0,208;-0,042;-0,021;-0,113;-0,123;-0,137;
