
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,271;-0,018;;;-0,066;-0,098;-0,134;-0,125;-0,175;;;;
2022-10-06;-0,099;-0,171;-0,231;-0,260;-0,247;-0,272;-0,019;-0,110;-0,128;-0,067;-0,098;-0,134;-0,125;-0,173;-0,155;-0,071;-0,069;
2022-10-07;-0,102;-0,177;-0,239;-0,269;-0,256;-0,273;-0,020;-0,109;-0,130;-0,068;-0,096;-0,140;-0,130;-0,182;-0,159;-0,071;-0,069;
2022-10-10;-0,101;-0,176;-0,238;-0,268;-0,254;-0,273;-0,021;-0,102;-0,135;-0,069;-0,095;-0,139;-0,131;-0,181;-0,159;-0,071;-0,070;
2022-10-11;-0,103;-0,179;-0,243;-0,273;-0,260;-0,278;-0,023;-0,105;-0,137;-0,069;-0,096;-0,143;-0,132;-0,182;-0,170;-0,071;-0,071;
2022-10-12;-0,103;-0,178;-0,242;-0,272;-0,259;-0,276;-0,023;-0,103;-0,137;-0,069;-0,095;-0,143;-0,132;-0,182;-0,171;-0,071;-0,071;
2022-10-13;-0,103;-0,182;-0,247;-0,278;-0,265;-0,272;-0,023;-0,102;-0,143;-0,070;-0,096;-0,140;-0,129;-0,179;-0,175;-0,071;-0,071;
2022-10-14;-0,100;-0,175;-0,237;-0,267;-0,254;-0,281;-0,028;-0,105;-0,133;-0,070;-0,096;-0,146;-0,130;-0,176;-0,174;-0,071;-0,071;
2022-10-17;-0,100;-0,175;-0,238;-0,268;-0,255;-0,270;-0,028;-0,108;-0,134;-0,070;-0,095;-0,140;-0,125;-0,169;-0,176;-0,071;-0,070;
2022-10-18;-0,099;-0,173;-0,234;-0,264;-0,250;-0,275;-0,028;-0,109;-0,130;-0,069;-0,098;-0,140;-0,123;-0,164;-0,173;-0,071;-0,070;
2022-10-19;-0,100;-0,175;-0,236;-0,267;-0,254;-0,283;-0,030;-0,106;-0,128;-0,070;-0,098;-0,142;-0,125;-0,168;-0,178;-0,071;-0,072;
2022-10-20;-0,100;-0,175;-0,237;-0,267;-0,254;-0,277;-0,031;-0,104;-0,130;-0,071;-0,098;-0,145;-0,126;-0,171;-0,181;-0,071;-0,073;
