
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,192;-0,011;;;-0,067;-0,098;-0,138;-0,111;-0,151;;;;
2022-10-06;-0,090;-0,148;-0,202;-0,222;-0,213;-0,193;-0,012;-0,117;-0,106;-0,068;-0,098;-0,139;-0,111;-0,150;-0,150;-0,070;-0,067;
2022-10-07;-0,093;-0,153;-0,209;-0,230;-0,221;-0,194;-0,014;-0,116;-0,108;-0,069;-0,096;-0,144;-0,116;-0,158;-0,154;-0,070;-0,068;
2022-10-10;-0,092;-0,152;-0,209;-0,230;-0,220;-0,194;-0,015;-0,110;-0,113;-0,070;-0,095;-0,143;-0,117;-0,158;-0,153;-0,070;-0,068;
2022-10-11;-0,094;-0,156;-0,214;-0,235;-0,226;-0,199;-0,016;-0,112;-0,114;-0,070;-0,096;-0,147;-0,118;-0,159;-0,164;-0,070;-0,069;
2022-10-12;-0,093;-0,155;-0,212;-0,234;-0,225;-0,197;-0,017;-0,111;-0,115;-0,070;-0,096;-0,147;-0,118;-0,159;-0,165;-0,070;-0,069;
2022-10-13;-0,094;-0,159;-0,218;-0,240;-0,231;-0,193;-0,017;-0,109;-0,121;-0,071;-0,096;-0,145;-0,115;-0,156;-0,169;-0,070;-0,069;
2022-10-14;-0,091;-0,151;-0,207;-0,229;-0,219;-0,202;-0,022;-0,112;-0,111;-0,071;-0,097;-0,150;-0,116;-0,152;-0,168;-0,070;-0,069;
2022-10-17;-0,091;-0,152;-0,208;-0,230;-0,220;-0,191;-0,021;-0,115;-0,112;-0,070;-0,095;-0,145;-0,111;-0,146;-0,171;-0,070;-0,069;
2022-10-18;-0,090;-0,149;-0,204;-0,226;-0,216;-0,196;-0,021;-0,117;-0,108;-0,070;-0,098;-0,144;-0,110;-0,141;-0,167;-0,070;-0,069;
2022-10-19;-0,091;-0,152;-0,207;-0,229;-0,219;-0,204;-0,024;-0,113;-0,106;-0,071;-0,098;-0,146;-0,112;-0,145;-0,172;-0,071;-0,070;
2022-10-20;-0,091;-0,152;-0,207;-0,229;-0,219;-0,198;-0,025;-0,112;-0,107;-0,071;-0,098;-0,149;-0,112;-0,148;-0,176;-0,071;-0,071;
