
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,245;-0,011;;;-0,066;-0,094;-0,120;-0,113;-0,159;;;;
2022-10-06;-0,094;-0,157;-0,208;-0,231;-0,224;-0,246;-0,012;-0,088;-0,128;-0,067;-0,094;-0,121;-0,113;-0,157;-0,175;-0,071;-0,069;
2022-10-07;-0,096;-0,162;-0,216;-0,239;-0,232;-0,247;-0,014;-0,087;-0,129;-0,068;-0,092;-0,126;-0,118;-0,166;-0,180;-0,071;-0,069;
2022-10-10;-0,096;-0,161;-0,215;-0,238;-0,231;-0,247;-0,015;-0,081;-0,135;-0,069;-0,091;-0,125;-0,119;-0,165;-0,179;-0,071;-0,070;
2022-10-11;-0,098;-0,164;-0,220;-0,244;-0,237;-0,252;-0,016;-0,083;-0,136;-0,069;-0,092;-0,129;-0,120;-0,166;-0,190;-0,071;-0,071;
2022-10-12;-0,097;-0,163;-0,219;-0,242;-0,236;-0,250;-0,017;-0,082;-0,137;-0,069;-0,092;-0,129;-0,120;-0,166;-0,191;-0,071;-0,071;
2022-10-13;-0,098;-0,167;-0,224;-0,248;-0,242;-0,246;-0,017;-0,080;-0,142;-0,069;-0,092;-0,127;-0,117;-0,163;-0,195;-0,071;-0,071;
2022-10-14;-0,095;-0,160;-0,214;-0,237;-0,231;-0,256;-0,022;-0,083;-0,133;-0,069;-0,093;-0,132;-0,117;-0,160;-0,194;-0,071;-0,071;
2022-10-17;-0,094;-0,160;-0,215;-0,238;-0,232;-0,244;-0,021;-0,087;-0,133;-0,069;-0,092;-0,127;-0,113;-0,153;-0,196;-0,071;-0,070;
2022-10-18;-0,094;-0,158;-0,211;-0,234;-0,227;-0,249;-0,021;-0,088;-0,129;-0,069;-0,094;-0,126;-0,111;-0,148;-0,193;-0,071;-0,070;
2022-10-19;-0,095;-0,160;-0,213;-0,237;-0,231;-0,257;-0,024;-0,084;-0,127;-0,070;-0,094;-0,128;-0,113;-0,152;-0,198;-0,071;-0,072;
2022-10-20;-0,095;-0,160;-0,214;-0,237;-0,231;-0,251;-0,025;-0,083;-0,129;-0,070;-0,094;-0,131;-0,114;-0,155;-0,202;-0,071;-0,073;
