
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,258;-0,020;;;-0,066;-0,098;-0,131;-0,123;-0,178;;;;
2022-10-06;-0,099;-0,168;-0,226;-0,254;-0,243;-0,259;-0,021;-0,109;-0,126;-0,067;-0,098;-0,132;-0,123;-0,176;-0,155;-0,071;-0,069;
2022-10-07;-0,102;-0,174;-0,234;-0,262;-0,252;-0,260;-0,022;-0,108;-0,128;-0,068;-0,096;-0,137;-0,128;-0,185;-0,159;-0,071;-0,069;
2022-10-10;-0,102;-0,173;-0,233;-0,261;-0,250;-0,260;-0,023;-0,102;-0,133;-0,069;-0,095;-0,136;-0,129;-0,184;-0,159;-0,071;-0,070;
2022-10-11;-0,103;-0,176;-0,238;-0,267;-0,256;-0,265;-0,025;-0,104;-0,134;-0,069;-0,096;-0,140;-0,129;-0,185;-0,170;-0,071;-0,071;
2022-10-12;-0,103;-0,175;-0,237;-0,265;-0,255;-0,263;-0,026;-0,103;-0,135;-0,069;-0,095;-0,140;-0,130;-0,185;-0,171;-0,071;-0,071;
2022-10-13;-0,104;-0,179;-0,242;-0,271;-0,261;-0,259;-0,026;-0,101;-0,141;-0,070;-0,096;-0,138;-0,127;-0,182;-0,175;-0,071;-0,071;
2022-10-14;-0,100;-0,172;-0,232;-0,260;-0,250;-0,268;-0,030;-0,104;-0,131;-0,070;-0,096;-0,143;-0,127;-0,179;-0,174;-0,071;-0,071;
2022-10-17;-0,100;-0,172;-0,233;-0,261;-0,251;-0,257;-0,030;-0,107;-0,132;-0,069;-0,095;-0,138;-0,123;-0,172;-0,176;-0,071;-0,070;
2022-10-18;-0,099;-0,170;-0,229;-0,257;-0,246;-0,262;-0,030;-0,109;-0,128;-0,069;-0,098;-0,137;-0,121;-0,167;-0,173;-0,071;-0,070;
2022-10-19;-0,100;-0,172;-0,232;-0,260;-0,250;-0,270;-0,032;-0,105;-0,126;-0,070;-0,098;-0,139;-0,123;-0,171;-0,178;-0,071;-0,072;
2022-10-20;-0,100;-0,172;-0,232;-0,260;-0,250;-0,264;-0,033;-0,104;-0,128;-0,070;-0,098;-0,142;-0,124;-0,174;-0,181;-0,071;-0,073;
