
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;
2022-02-28;;;;;;;;;;;
2022-03-01;;;;;;;;;;;
2022-05-31;;;;;;;;;;;
2022-06-07;;;;;;;;;;;
2022-06-08;;;;;;;;;;;
2022-06-16;;;;;;;;;;;
2022-06-28;;;;;;;;;;;
2022-08-22;;;;;;;;;;;
2022-08-30;;;;;;;;;;;
2022-09-30;;;;;;;;;;;
2022-10-03;;;;;;;;;;;
2022-10-04;;;;;;;;;;;
2022-10-05;;;;;;;;;;;
2022-10-06;-0,165;-0,037;-0,104;;-0,181;-0,044;-0,028;-0,154;-0,145;-0,172;
2022-10-07;-0,174;-0,037;-0,105;;-0,192;-0,045;-0,029;-0,169;-0,164;-0,186;
2022-10-10;-0,173;-0,037;-0,111;;-0,189;-0,045;-0,027;-0,170;-0,166;-0,187;
2022-10-11;-0,180;-0,037;-0,113;;-0,192;-0,046;-0,027;-0,169;-0,167;-0,187;
2022-10-12;-0,180;-0,037;-0,115;;-0,194;-0,046;-0,026;-0,173;-0,170;-0,191;
2022-10-13;-0,173;-0,037;-0,118;;-0,181;-0,045;-0,023;-0,168;-0,166;-0,187;
2022-10-14;-0,179;-0,037;-0,116;;-0,196;-0,044;-0,023;-0,163;-0,160;-0,182;
2022-10-17;-0,173;-0,037;-0,122;;-0,187;-0,044;-0,022;-0,155;-0,150;-0,173;
2022-10-18;-0,171;-0,037;-0,117;;-0,185;-0,044;-0,023;-0,147;-0,141;-0,165;
2022-10-19;-0,173;-0,037;-0,114;;-0,186;-0,045;-0,025;-0,160;-0,153;-0,178;
2022-10-20;-0,176;-0,037;-0,116;;-0,190;-0,045;-0,026;-0,158;-0,154;-0,177;
2022-10-21;-0,165;-0,037;-0,119;;-0,176;-0,045;-0,025;-0,158;-0,156;-0,177;
2022-10-24;-0,163;-0,037;-0,124;;-0,174;-0,044;-0,024;-0,151;-0,145;-0,170;
2022-10-25;-0,160;-0,037;-0,126;;-0,174;-0,044;-0,024;-0,145;-0,133;-0,163;
2022-10-26;-0,165;-0,037;-0,123;;-0,182;-0,043;-0,024;-0,145;-0,129;-0,162;
2022-10-27;-0,165;-0,036;-0,121;;-0,184;-0,042;-0,022;-0,144;-0,130;-0,161;
2022-10-28;-0,161;-0,036;-0,125;;-0,171;-0,043;-0,022;-0,145;-0,131;-0,162;
2022-10-31;-0,160;-0,037;-0,118;;-0,171;-0,043;-0,022;-0,145;-0,133;-0,162;
2022-11-01;-0,161;-0,036;-0,111;;-0,175;-0,043;-0,023;-0,140;-0,130;-0,158;
2022-11-02;-0,169;-0,036;-0,109;;-0,187;-0,043;-0,023;-0,140;-0,131;-0,160;
2022-11-03;;;;;;;;;;;
2022-11-04;-0,175;-0,036;-0,113;;-0,189;-0,042;-0,024;-0,141;-0,132;-0,160;
2022-11-07;-0,171;-0,036;-0,110;;-0,189;-0,042;-0,024;-0,135;-0,126;-0,153;
2022-11-08;-0,169;-0,036;-0,110;;-0,192;-0,042;-0,024;-0,129;-0,119;-0,147;
2022-11-09;-0,174;-0,036;-0,109;;-0,197;-0,041;-0,024;-0,131;-0,120;-0,149;
