
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,192;-0,009;;;-0,066;-0,101;-0,147;-0,114;-0,153;;;;
2022-10-06;-0,089;-0,148;-0,201;-0,224;-0,212;-0,192;-0,010;-0,115;-0,101;-0,067;-0,101;-0,148;-0,114;-0,152;-0,144;-0,071;-0,065;
2022-10-07;-0,092;-0,153;-0,209;-0,232;-0,220;-0,194;-0,011;-0,114;-0,103;-0,068;-0,099;-0,153;-0,119;-0,161;-0,149;-0,071;-0,066;
2022-10-10;-0,092;-0,152;-0,208;-0,231;-0,219;-0,194;-0,012;-0,108;-0,108;-0,069;-0,098;-0,152;-0,119;-0,160;-0,148;-0,071;-0,066;
2022-10-11;-0,093;-0,155;-0,213;-0,237;-0,224;-0,198;-0,014;-0,110;-0,110;-0,069;-0,099;-0,156;-0,120;-0,161;-0,159;-0,071;-0,068;
2022-10-12;-0,093;-0,154;-0,211;-0,235;-0,224;-0,197;-0,014;-0,109;-0,111;-0,069;-0,098;-0,156;-0,120;-0,161;-0,160;-0,071;-0,068;
2022-10-13;-0,094;-0,158;-0,217;-0,241;-0,229;-0,192;-0,014;-0,107;-0,116;-0,070;-0,099;-0,153;-0,117;-0,158;-0,164;-0,071;-0,068;
2022-10-14;-0,090;-0,151;-0,206;-0,230;-0,218;-0,202;-0,019;-0,110;-0,107;-0,070;-0,099;-0,159;-0,118;-0,154;-0,163;-0,071;-0,068;
2022-10-17;-0,090;-0,151;-0,207;-0,231;-0,219;-0,190;-0,019;-0,113;-0,107;-0,070;-0,098;-0,153;-0,113;-0,148;-0,165;-0,071;-0,067;
2022-10-18;-0,089;-0,149;-0,203;-0,227;-0,214;-0,196;-0,019;-0,115;-0,103;-0,069;-0,101;-0,153;-0,112;-0,143;-0,162;-0,071;-0,067;
2022-10-19;-0,090;-0,151;-0,206;-0,230;-0,218;-0,203;-0,021;-0,111;-0,101;-0,070;-0,101;-0,155;-0,114;-0,147;-0,167;-0,071;-0,069;
2022-10-20;-0,090;-0,152;-0,206;-0,230;-0,218;-0,198;-0,022;-0,110;-0,103;-0,071;-0,101;-0,158;-0,114;-0,150;-0,171;-0,071;-0,070;
