
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,290;-0,013;;;-0,068;-0,112;-0,144;-0,142;-0,204;;;;
2022-10-06;-0,109;-0,191;-0,259;-0,291;-0,274;-0,291;-0,014;-0,117;-0,140;-0,069;-0,112;-0,144;-0,142;-0,203;-0,155;-0,071;-0,069;
2022-10-07;-0,112;-0,196;-0,267;-0,299;-0,282;-0,292;-0,016;-0,116;-0,141;-0,070;-0,110;-0,150;-0,147;-0,211;-0,159;-0,071;-0,069;
2022-10-10;-0,112;-0,195;-0,266;-0,299;-0,281;-0,292;-0,017;-0,109;-0,147;-0,071;-0,109;-0,149;-0,148;-0,211;-0,159;-0,071;-0,070;
2022-10-11;-0,113;-0,199;-0,271;-0,304;-0,287;-0,297;-0,018;-0,112;-0,148;-0,071;-0,110;-0,153;-0,148;-0,212;-0,170;-0,071;-0,071;
2022-10-12;-0,113;-0,198;-0,270;-0,303;-0,286;-0,295;-0,019;-0,110;-0,149;-0,071;-0,109;-0,153;-0,148;-0,212;-0,171;-0,071;-0,071;
2022-10-13;-0,114;-0,201;-0,275;-0,309;-0,292;-0,291;-0,019;-0,109;-0,154;-0,072;-0,110;-0,150;-0,146;-0,209;-0,175;-0,071;-0,071;
2022-10-14;-0,110;-0,194;-0,265;-0,298;-0,281;-0,300;-0,023;-0,112;-0,145;-0,072;-0,110;-0,156;-0,146;-0,205;-0,174;-0,071;-0,071;
2022-10-17;-0,110;-0,194;-0,265;-0,299;-0,281;-0,289;-0,023;-0,115;-0,145;-0,072;-0,109;-0,150;-0,142;-0,199;-0,176;-0,071;-0,070;
2022-10-18;-0,109;-0,192;-0,262;-0,295;-0,277;-0,294;-0,023;-0,116;-0,141;-0,071;-0,112;-0,150;-0,140;-0,194;-0,173;-0,071;-0,070;
2022-10-19;-0,110;-0,194;-0,264;-0,298;-0,280;-0,302;-0,026;-0,113;-0,139;-0,072;-0,112;-0,152;-0,142;-0,198;-0,178;-0,071;-0,072;
2022-10-20;-0,111;-0,195;-0,265;-0,298;-0,280;-0,296;-0,026;-0,111;-0,141;-0,073;-0,112;-0,155;-0,143;-0,201;-0,181;-0,071;-0,073;
