
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,236;-0,017;;;-0,068;-0,095;-0,128;-0,117;-0,166;;;;
2022-10-06;-0,094;-0,156;-0,209;-0,230;-0,225;-0,237;-0,018;-0,099;-0,122;-0,069;-0,095;-0,129;-0,117;-0,165;-0,171;-0,071;-0,070;
2022-10-07;-0,097;-0,162;-0,217;-0,238;-0,234;-0,238;-0,020;-0,098;-0,124;-0,070;-0,093;-0,134;-0,122;-0,173;-0,175;-0,071;-0,071;
2022-10-10;-0,097;-0,161;-0,216;-0,237;-0,232;-0,238;-0,021;-0,092;-0,129;-0,071;-0,092;-0,133;-0,122;-0,173;-0,175;-0,071;-0,071;
2022-10-11;-0,098;-0,164;-0,221;-0,242;-0,238;-0,243;-0,022;-0,094;-0,130;-0,071;-0,093;-0,137;-0,123;-0,174;-0,186;-0,071;-0,072;
2022-10-12;-0,098;-0,163;-0,219;-0,241;-0,237;-0,241;-0,023;-0,093;-0,131;-0,071;-0,092;-0,137;-0,123;-0,174;-0,187;-0,071;-0,072;
2022-10-13;-0,099;-0,167;-0,225;-0,247;-0,243;-0,237;-0,023;-0,091;-0,137;-0,072;-0,093;-0,134;-0,120;-0,171;-0,191;-0,071;-0,072;
2022-10-14;-0,095;-0,160;-0,214;-0,236;-0,232;-0,246;-0,028;-0,094;-0,127;-0,072;-0,093;-0,140;-0,121;-0,167;-0,190;-0,071;-0,072;
2022-10-17;-0,095;-0,160;-0,215;-0,237;-0,233;-0,235;-0,027;-0,097;-0,128;-0,071;-0,092;-0,134;-0,116;-0,160;-0,192;-0,071;-0,072;
2022-10-18;-0,094;-0,158;-0,211;-0,233;-0,228;-0,240;-0,027;-0,099;-0,124;-0,071;-0,094;-0,134;-0,115;-0,155;-0,189;-0,071;-0,072;
2022-10-19;-0,095;-0,160;-0,214;-0,236;-0,232;-0,248;-0,030;-0,095;-0,122;-0,072;-0,095;-0,136;-0,117;-0,159;-0,194;-0,071;-0,073;
2022-10-20;-0,096;-0,160;-0,214;-0,236;-0,232;-0,242;-0,031;-0,094;-0,124;-0,072;-0,095;-0,139;-0,117;-0,162;-0,197;-0,071;-0,074;
