
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,235;-0,027;;;-0,069;-0,093;-0,128;-0,121;-0,186;;;;
2022-10-06;-0,097;-0,159;-0,211;-0,234;-0,228;-0,235;-0,028;-0,118;-0,117;-0,070;-0,093;-0,128;-0,121;-0,185;-0,178;-0,071;-0,071;
2022-10-07;-0,100;-0,164;-0,219;-0,242;-0,236;-0,237;-0,030;-0,117;-0,119;-0,071;-0,091;-0,134;-0,126;-0,193;-0,182;-0,071;-0,072;
2022-10-10;-0,099;-0,163;-0,218;-0,241;-0,235;-0,237;-0,030;-0,111;-0,124;-0,072;-0,090;-0,133;-0,127;-0,192;-0,182;-0,071;-0,072;
2022-10-11;-0,101;-0,166;-0,223;-0,247;-0,241;-0,241;-0,032;-0,113;-0,126;-0,072;-0,091;-0,137;-0,128;-0,193;-0,193;-0,071;-0,074;
2022-10-12;-0,101;-0,166;-0,222;-0,245;-0,240;-0,240;-0,033;-0,112;-0,127;-0,072;-0,090;-0,137;-0,128;-0,193;-0,194;-0,071;-0,074;
2022-10-13;-0,101;-0,169;-0,227;-0,251;-0,246;-0,235;-0,033;-0,110;-0,132;-0,073;-0,091;-0,134;-0,125;-0,191;-0,197;-0,071;-0,074;
2022-10-14;-0,098;-0,162;-0,217;-0,240;-0,234;-0,245;-0,037;-0,113;-0,123;-0,073;-0,091;-0,140;-0,126;-0,187;-0,197;-0,071;-0,073;
2022-10-17;-0,098;-0,162;-0,217;-0,241;-0,235;-0,233;-0,037;-0,116;-0,123;-0,073;-0,090;-0,134;-0,121;-0,180;-0,199;-0,071;-0,073;
2022-10-18;-0,097;-0,160;-0,213;-0,237;-0,231;-0,239;-0,037;-0,118;-0,119;-0,072;-0,093;-0,134;-0,119;-0,175;-0,196;-0,071;-0,073;
2022-10-19;-0,098;-0,162;-0,216;-0,240;-0,234;-0,246;-0,039;-0,114;-0,117;-0,073;-0,093;-0,136;-0,122;-0,179;-0,200;-0,071;-0,074;
2022-10-20;-0,098;-0,163;-0,216;-0,240;-0,234;-0,241;-0,040;-0,113;-0,119;-0,074;-0,093;-0,139;-0,122;-0,182;-0,204;-0,071;-0,075;
