
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,310;-0,016;;;-0,068;-0,112;-0,152;-0,143;-0,198;;;;
2022-10-06;-0,109;-0,190;-0,259;-0,293;-0,272;-0,311;-0,017;-0,129;-0,145;-0,069;-0,111;-0,153;-0,143;-0,196;-0,155;-0,071;-0,069;
2022-10-07;-0,112;-0,195;-0,267;-0,301;-0,280;-0,312;-0,019;-0,128;-0,147;-0,070;-0,110;-0,158;-0,149;-0,205;-0,159;-0,071;-0,069;
2022-10-10;-0,112;-0,195;-0,266;-0,300;-0,279;-0,313;-0,020;-0,122;-0,152;-0,071;-0,109;-0,157;-0,149;-0,204;-0,159;-0,071;-0,070;
2022-10-11;-0,113;-0,198;-0,271;-0,306;-0,284;-0,317;-0,021;-0,124;-0,153;-0,071;-0,109;-0,161;-0,150;-0,205;-0,170;-0,071;-0,071;
2022-10-12;-0,113;-0,197;-0,269;-0,304;-0,284;-0,316;-0,022;-0,123;-0,154;-0,071;-0,109;-0,161;-0,150;-0,205;-0,171;-0,071;-0,071;
2022-10-13;-0,114;-0,201;-0,275;-0,311;-0,289;-0,311;-0,022;-0,121;-0,160;-0,072;-0,110;-0,158;-0,147;-0,202;-0,175;-0,071;-0,071;
2022-10-14;-0,110;-0,193;-0,265;-0,299;-0,278;-0,321;-0,026;-0,124;-0,150;-0,072;-0,110;-0,164;-0,148;-0,199;-0,174;-0,071;-0,071;
2022-10-17;-0,110;-0,194;-0,265;-0,301;-0,279;-0,309;-0,026;-0,127;-0,151;-0,072;-0,109;-0,158;-0,143;-0,192;-0,176;-0,071;-0,070;
2022-10-18;-0,109;-0,191;-0,261;-0,297;-0,274;-0,315;-0,026;-0,129;-0,147;-0,071;-0,111;-0,158;-0,142;-0,187;-0,173;-0,071;-0,070;
2022-10-19;-0,110;-0,194;-0,264;-0,299;-0,278;-0,322;-0,029;-0,125;-0,145;-0,072;-0,111;-0,160;-0,144;-0,191;-0,178;-0,071;-0,072;
2022-10-20;-0,111;-0,194;-0,264;-0,299;-0,278;-0,317;-0,029;-0,124;-0,147;-0,073;-0,111;-0,163;-0,144;-0,194;-0,181;-0,071;-0,073;
