
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,332;-0,018;;;-0,069;-0,106;-0,147;-0,136;-0,181;;;;
2022-10-06;-0,109;-0,189;-0,253;-0,290;-0,265;-0,332;-0,019;-0,125;-0,127;-0,070;-0,106;-0,147;-0,136;-0,180;-0,155;-0,071;-0,069;
2022-10-07;-0,112;-0,194;-0,261;-0,298;-0,273;-0,333;-0,020;-0,124;-0,129;-0,071;-0,104;-0,153;-0,141;-0,188;-0,159;-0,071;-0,069;
2022-10-10;-0,111;-0,193;-0,260;-0,297;-0,272;-0,334;-0,021;-0,118;-0,134;-0,072;-0,103;-0,152;-0,142;-0,188;-0,159;-0,071;-0,070;
2022-10-11;-0,113;-0,197;-0,265;-0,303;-0,278;-0,338;-0,023;-0,120;-0,135;-0,072;-0,104;-0,156;-0,142;-0,189;-0,170;-0,071;-0,071;
2022-10-12;-0,113;-0,196;-0,263;-0,301;-0,277;-0,337;-0,023;-0,119;-0,136;-0,072;-0,104;-0,156;-0,142;-0,189;-0,171;-0,071;-0,071;
2022-10-13;-0,113;-0,199;-0,269;-0,307;-0,283;-0,332;-0,023;-0,117;-0,142;-0,073;-0,104;-0,153;-0,140;-0,186;-0,175;-0,071;-0,071;
2022-10-14;-0,110;-0,192;-0,258;-0,296;-0,271;-0,342;-0,028;-0,120;-0,132;-0,073;-0,105;-0,159;-0,140;-0,182;-0,174;-0,071;-0,071;
2022-10-17;-0,110;-0,193;-0,259;-0,297;-0,272;-0,330;-0,028;-0,123;-0,133;-0,073;-0,104;-0,153;-0,136;-0,175;-0,176;-0,071;-0,070;
2022-10-18;-0,109;-0,190;-0,255;-0,293;-0,268;-0,336;-0,028;-0,125;-0,129;-0,072;-0,106;-0,153;-0,134;-0,170;-0,173;-0,071;-0,070;
2022-10-19;-0,110;-0,192;-0,258;-0,296;-0,271;-0,343;-0,030;-0,121;-0,127;-0,073;-0,106;-0,155;-0,136;-0,175;-0,178;-0,071;-0,072;
2022-10-20;-0,110;-0,193;-0,258;-0,296;-0,271;-0,338;-0,031;-0,120;-0,129;-0,074;-0,106;-0,158;-0,136;-0,178;-0,181;-0,071;-0,073;
