
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,260;-0,019;;;-0,067;-0,096;-0,129;-0,124;-0,180;;;;
2022-10-06;-0,100;-0,170;-0,228;-0,258;-0,245;-0,261;-0,020;-0,111;-0,122;-0,068;-0,096;-0,129;-0,124;-0,179;-0,155;-0,071;-0,069;
2022-10-07;-0,103;-0,176;-0,236;-0,266;-0,254;-0,262;-0,022;-0,110;-0,124;-0,069;-0,095;-0,135;-0,129;-0,187;-0,159;-0,071;-0,069;
2022-10-10;-0,102;-0,175;-0,235;-0,265;-0,252;-0,263;-0,023;-0,104;-0,129;-0,070;-0,094;-0,134;-0,130;-0,187;-0,159;-0,071;-0,070;
2022-10-11;-0,104;-0,178;-0,240;-0,270;-0,258;-0,267;-0,024;-0,106;-0,130;-0,069;-0,094;-0,138;-0,131;-0,188;-0,170;-0,071;-0,071;
2022-10-12;-0,103;-0,177;-0,238;-0,269;-0,257;-0,266;-0,025;-0,104;-0,131;-0,070;-0,094;-0,138;-0,131;-0,188;-0,171;-0,071;-0,071;
2022-10-13;-0,104;-0,181;-0,244;-0,275;-0,263;-0,261;-0,025;-0,103;-0,137;-0,070;-0,095;-0,135;-0,128;-0,185;-0,175;-0,071;-0,071;
2022-10-14;-0,101;-0,174;-0,234;-0,264;-0,252;-0,271;-0,029;-0,106;-0,127;-0,070;-0,095;-0,141;-0,128;-0,181;-0,174;-0,071;-0,071;
2022-10-17;-0,101;-0,174;-0,234;-0,265;-0,253;-0,259;-0,029;-0,109;-0,128;-0,070;-0,094;-0,135;-0,124;-0,175;-0,176;-0,071;-0,070;
2022-10-18;-0,100;-0,172;-0,230;-0,261;-0,248;-0,265;-0,029;-0,111;-0,124;-0,070;-0,096;-0,135;-0,122;-0,169;-0,173;-0,071;-0,070;
2022-10-19;-0,101;-0,174;-0,233;-0,264;-0,252;-0,272;-0,032;-0,107;-0,122;-0,071;-0,096;-0,137;-0,124;-0,174;-0,178;-0,071;-0,072;
2022-10-20;-0,101;-0,174;-0,233;-0,264;-0,252;-0,267;-0,032;-0,106;-0,123;-0,071;-0,096;-0,140;-0,125;-0,177;-0,181;-0,071;-0,073;
