
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,335;-0,027;;;-0,067;-0,117;-0,151;-0,148;-0,208;;;;
2022-10-06;-0,112;-0,201;-0,278;-0,308;-0,293;-0,336;-0,027;-0,129;-0,125;-0,068;-0,117;-0,151;-0,148;-0,207;-0,155;-0,071;-0,069;
2022-10-07;-0,115;-0,207;-0,286;-0,317;-0,301;-0,337;-0,029;-0,128;-0,127;-0,069;-0,115;-0,157;-0,153;-0,215;-0,159;-0,071;-0,069;
2022-10-10;-0,115;-0,206;-0,285;-0,316;-0,300;-0,338;-0,030;-0,121;-0,132;-0,070;-0,114;-0,156;-0,153;-0,215;-0,159;-0,071;-0,070;
2022-10-11;-0,117;-0,209;-0,290;-0,321;-0,306;-0,342;-0,031;-0,124;-0,133;-0,070;-0,115;-0,160;-0,154;-0,215;-0,170;-0,071;-0,071;
2022-10-12;-0,116;-0,208;-0,289;-0,320;-0,305;-0,340;-0,032;-0,122;-0,134;-0,070;-0,114;-0,160;-0,154;-0,216;-0,171;-0,071;-0,071;
2022-10-13;-0,117;-0,212;-0,294;-0,326;-0,311;-0,336;-0,032;-0,121;-0,140;-0,071;-0,115;-0,157;-0,152;-0,213;-0,175;-0,071;-0,071;
2022-10-14;-0,113;-0,205;-0,284;-0,315;-0,299;-0,346;-0,037;-0,124;-0,130;-0,071;-0,115;-0,163;-0,152;-0,209;-0,174;-0,071;-0,071;
2022-10-17;-0,113;-0,205;-0,284;-0,316;-0,300;-0,334;-0,036;-0,127;-0,131;-0,071;-0,114;-0,157;-0,148;-0,202;-0,176;-0,071;-0,070;
2022-10-18;-0,112;-0,203;-0,281;-0,312;-0,296;-0,339;-0,036;-0,128;-0,127;-0,070;-0,117;-0,157;-0,146;-0,197;-0,173;-0,071;-0,070;
2022-10-19;-0,114;-0,205;-0,283;-0,315;-0,299;-0,347;-0,039;-0,125;-0,125;-0,071;-0,117;-0,159;-0,148;-0,201;-0,178;-0,071;-0,072;
2022-10-20;-0,114;-0,205;-0,284;-0,315;-0,299;-0,342;-0,040;-0,123;-0,127;-0,072;-0,117;-0,162;-0,148;-0,204;-0,181;-0,071;-0,073;
