
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,259;-0,024;;;-0,070;-0,096;-0,134;-0,122;-0,174;;;;
2022-10-06;-0,097;-0,164;-0,219;-0,241;-0,235;-0,260;-0,025;-0,111;-0,128;-0,070;-0,096;-0,134;-0,121;-0,173;-0,184;-0,071;-0,071;
2022-10-07;-0,100;-0,169;-0,227;-0,249;-0,243;-0,261;-0,027;-0,109;-0,130;-0,071;-0,095;-0,140;-0,127;-0,181;-0,189;-0,071;-0,072;
2022-10-10;-0,100;-0,168;-0,226;-0,248;-0,242;-0,261;-0,028;-0,103;-0,135;-0,072;-0,094;-0,139;-0,127;-0,181;-0,188;-0,071;-0,072;
2022-10-11;-0,101;-0,171;-0,231;-0,254;-0,248;-0,266;-0,029;-0,105;-0,137;-0,072;-0,094;-0,143;-0,128;-0,182;-0,199;-0,071;-0,073;
2022-10-12;-0,101;-0,170;-0,229;-0,252;-0,247;-0,264;-0,030;-0,104;-0,138;-0,072;-0,094;-0,143;-0,128;-0,182;-0,200;-0,071;-0,073;
2022-10-13;-0,102;-0,174;-0,235;-0,258;-0,253;-0,259;-0,030;-0,103;-0,143;-0,073;-0,095;-0,140;-0,125;-0,179;-0,204;-0,071;-0,073;
2022-10-14;-0,098;-0,167;-0,225;-0,247;-0,242;-0,269;-0,034;-0,106;-0,134;-0,073;-0,095;-0,146;-0,126;-0,175;-0,203;-0,071;-0,073;
2022-10-17;-0,098;-0,167;-0,225;-0,248;-0,242;-0,258;-0,034;-0,109;-0,134;-0,073;-0,094;-0,140;-0,121;-0,168;-0,205;-0,071;-0,073;
2022-10-18;-0,097;-0,165;-0,221;-0,244;-0,238;-0,263;-0,034;-0,110;-0,130;-0,072;-0,096;-0,140;-0,120;-0,163;-0,202;-0,071;-0,073;
2022-10-19;-0,099;-0,167;-0,224;-0,247;-0,241;-0,271;-0,037;-0,107;-0,128;-0,073;-0,096;-0,142;-0,122;-0,168;-0,207;-0,071;-0,074;
2022-10-20;-0,099;-0,168;-0,224;-0,247;-0,241;-0,265;-0,037;-0,105;-0,130;-0,074;-0,096;-0,145;-0,122;-0,170;-0,211;-0,071;-0,075;
