
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,318;-0,024;;;-0,068;-0,114;-0,146;-0,144;-0,200;;;;
2022-10-06;-0,111;-0,197;-0,269;-0,299;-0,283;-0,319;-0,025;-0,123;-0,131;-0,069;-0,114;-0,147;-0,144;-0,199;-0,155;-0,071;-0,069;
2022-10-07;-0,114;-0,202;-0,277;-0,307;-0,291;-0,320;-0,027;-0,122;-0,132;-0,070;-0,112;-0,152;-0,149;-0,207;-0,159;-0,071;-0,069;
2022-10-10;-0,114;-0,201;-0,276;-0,306;-0,290;-0,320;-0,028;-0,116;-0,137;-0,071;-0,111;-0,151;-0,150;-0,207;-0,159;-0,071;-0,070;
2022-10-11;-0,115;-0,205;-0,281;-0,311;-0,295;-0,325;-0,029;-0,118;-0,139;-0,071;-0,112;-0,155;-0,151;-0,208;-0,170;-0,071;-0,071;
2022-10-12;-0,115;-0,204;-0,279;-0,310;-0,295;-0,323;-0,030;-0,116;-0,140;-0,071;-0,111;-0,155;-0,151;-0,208;-0,171;-0,071;-0,071;
2022-10-13;-0,116;-0,207;-0,285;-0,316;-0,300;-0,319;-0,030;-0,115;-0,145;-0,072;-0,112;-0,152;-0,148;-0,205;-0,175;-0,071;-0,071;
2022-10-14;-0,112;-0,200;-0,275;-0,305;-0,289;-0,328;-0,035;-0,118;-0,136;-0,072;-0,112;-0,158;-0,148;-0,201;-0,174;-0,071;-0,071;
2022-10-17;-0,112;-0,201;-0,275;-0,306;-0,290;-0,317;-0,034;-0,121;-0,136;-0,071;-0,111;-0,152;-0,144;-0,195;-0,176;-0,071;-0,070;
2022-10-18;-0,111;-0,198;-0,271;-0,302;-0,285;-0,322;-0,034;-0,123;-0,132;-0,071;-0,114;-0,152;-0,142;-0,190;-0,173;-0,071;-0,070;
2022-10-19;-0,112;-0,200;-0,274;-0,305;-0,289;-0,330;-0,037;-0,119;-0,130;-0,072;-0,114;-0,154;-0,144;-0,194;-0,178;-0,071;-0,072;
2022-10-20;-0,113;-0,201;-0,274;-0,305;-0,289;-0,324;-0,038;-0,118;-0,132;-0,072;-0,114;-0,157;-0,145;-0,197;-0,181;-0,071;-0,073;
