
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,314;-0,014;;;-0,069;-0,113;-0,153;-0,142;-0,193;;;;
2022-10-06;-0,110;-0,192;-0,262;-0,297;-0,273;-0,315;-0,015;-0,127;-0,144;-0,070;-0,113;-0,153;-0,142;-0,192;-0,155;-0,071;-0,069;
2022-10-07;-0,113;-0,197;-0,269;-0,305;-0,282;-0,316;-0,017;-0,126;-0,146;-0,070;-0,112;-0,158;-0,147;-0,200;-0,159;-0,071;-0,069;
2022-10-10;-0,112;-0,196;-0,268;-0,304;-0,280;-0,317;-0,018;-0,119;-0,151;-0,071;-0,111;-0,158;-0,148;-0,200;-0,159;-0,071;-0,070;
2022-10-11;-0,114;-0,200;-0,273;-0,309;-0,286;-0,321;-0,019;-0,122;-0,152;-0,071;-0,111;-0,162;-0,149;-0,201;-0,170;-0,071;-0,071;
2022-10-12;-0,114;-0,199;-0,272;-0,308;-0,285;-0,319;-0,020;-0,120;-0,153;-0,072;-0,111;-0,162;-0,149;-0,201;-0,171;-0,071;-0,071;
2022-10-13;-0,114;-0,202;-0,278;-0,314;-0,291;-0,315;-0,020;-0,119;-0,159;-0,072;-0,112;-0,159;-0,146;-0,198;-0,175;-0,071;-0,071;
2022-10-14;-0,111;-0,195;-0,267;-0,303;-0,280;-0,325;-0,025;-0,122;-0,149;-0,072;-0,112;-0,165;-0,146;-0,194;-0,174;-0,071;-0,071;
2022-10-17;-0,111;-0,195;-0,268;-0,304;-0,281;-0,313;-0,024;-0,125;-0,150;-0,072;-0,111;-0,159;-0,142;-0,188;-0,176;-0,071;-0,070;
2022-10-18;-0,110;-0,193;-0,264;-0,300;-0,276;-0,318;-0,024;-0,126;-0,146;-0,071;-0,113;-0,159;-0,140;-0,182;-0,173;-0,071;-0,070;
2022-10-19;-0,111;-0,195;-0,267;-0,303;-0,280;-0,326;-0,027;-0,123;-0,144;-0,072;-0,113;-0,161;-0,142;-0,187;-0,178;-0,071;-0,072;
2022-10-20;-0,111;-0,196;-0,267;-0,303;-0,280;-0,321;-0,028;-0,121;-0,145;-0,073;-0,113;-0,164;-0,143;-0,190;-0,181;-0,071;-0,073;
