
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,347;-0,014;;;-0,068;-0,104;-0,146;-0,136;-0,183;;;;
2022-10-06;-0,107;-0,189;-0,254;-0,289;-0,267;-0,348;-0,015;-0,110;-0,122;-0,069;-0,104;-0,147;-0,136;-0,181;-0,155;-0,071;-0,069;
2022-10-07;-0,110;-0,194;-0,262;-0,298;-0,275;-0,349;-0,017;-0,109;-0,123;-0,070;-0,102;-0,152;-0,141;-0,190;-0,159;-0,071;-0,069;
2022-10-10;-0,110;-0,193;-0,261;-0,297;-0,274;-0,350;-0,018;-0,102;-0,129;-0,071;-0,101;-0,151;-0,142;-0,189;-0,159;-0,071;-0,070;
2022-10-11;-0,111;-0,197;-0,266;-0,302;-0,280;-0,354;-0,019;-0,104;-0,130;-0,071;-0,102;-0,155;-0,143;-0,190;-0,170;-0,071;-0,071;
2022-10-12;-0,111;-0,196;-0,265;-0,301;-0,279;-0,352;-0,020;-0,103;-0,131;-0,071;-0,101;-0,155;-0,143;-0,190;-0,171;-0,071;-0,071;
2022-10-13;-0,112;-0,200;-0,270;-0,307;-0,285;-0,348;-0,020;-0,102;-0,136;-0,072;-0,102;-0,153;-0,140;-0,187;-0,175;-0,071;-0,071;
2022-10-14;-0,108;-0,192;-0,260;-0,296;-0,274;-0,358;-0,025;-0,105;-0,127;-0,072;-0,102;-0,158;-0,140;-0,184;-0,174;-0,071;-0,071;
2022-10-17;-0,108;-0,193;-0,261;-0,297;-0,274;-0,346;-0,024;-0,108;-0,128;-0,071;-0,101;-0,153;-0,136;-0,177;-0,176;-0,071;-0,070;
2022-10-18;-0,107;-0,190;-0,257;-0,293;-0,270;-0,351;-0,024;-0,109;-0,124;-0,071;-0,103;-0,152;-0,134;-0,172;-0,173;-0,071;-0,070;
2022-10-19;-0,108;-0,193;-0,259;-0,296;-0,273;-0,359;-0,027;-0,106;-0,122;-0,072;-0,104;-0,154;-0,136;-0,176;-0,178;-0,071;-0,072;
2022-10-20;-0,109;-0,193;-0,260;-0,296;-0,273;-0,354;-0,028;-0,104;-0,123;-0,072;-0,103;-0,157;-0,137;-0,179;-0,181;-0,071;-0,073;
