
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,229;-0,024;;;-0,069;-0,088;-0,122;-0,120;-0,182;;;;
2022-10-06;-0,095;-0,156;-0,209;-0,229;-0,226;-0,230;-0,024;-0,125;-0,102;-0,069;-0,088;-0,123;-0,120;-0,181;-0,173;-0,071;-0,070;
2022-10-07;-0,098;-0,162;-0,217;-0,237;-0,234;-0,231;-0,026;-0,124;-0,104;-0,070;-0,086;-0,128;-0,125;-0,189;-0,177;-0,071;-0,071;
2022-10-10;-0,098;-0,161;-0,216;-0,236;-0,233;-0,232;-0,027;-0,117;-0,109;-0,071;-0,085;-0,127;-0,125;-0,189;-0,176;-0,071;-0,071;
2022-10-11;-0,100;-0,164;-0,221;-0,242;-0,239;-0,236;-0,028;-0,119;-0,110;-0,071;-0,086;-0,131;-0,126;-0,190;-0,187;-0,071;-0,073;
2022-10-12;-0,099;-0,163;-0,220;-0,240;-0,238;-0,234;-0,029;-0,118;-0,111;-0,071;-0,086;-0,131;-0,126;-0,190;-0,189;-0,071;-0,073;
2022-10-13;-0,100;-0,167;-0,225;-0,247;-0,244;-0,230;-0,029;-0,117;-0,117;-0,072;-0,086;-0,128;-0,123;-0,187;-0,192;-0,071;-0,073;
2022-10-14;-0,096;-0,160;-0,215;-0,235;-0,232;-0,240;-0,034;-0,120;-0,107;-0,072;-0,086;-0,134;-0,124;-0,183;-0,191;-0,071;-0,072;
2022-10-17;-0,096;-0,160;-0,215;-0,237;-0,233;-0,228;-0,033;-0,123;-0,108;-0,072;-0,085;-0,128;-0,119;-0,177;-0,194;-0,071;-0,072;
2022-10-18;-0,095;-0,158;-0,211;-0,233;-0,229;-0,233;-0,033;-0,124;-0,104;-0,071;-0,088;-0,128;-0,118;-0,172;-0,191;-0,071;-0,072;
2022-10-19;-0,097;-0,160;-0,214;-0,235;-0,232;-0,241;-0,036;-0,121;-0,102;-0,072;-0,088;-0,130;-0,120;-0,176;-0,195;-0,071;-0,073;
2022-10-20;-0,097;-0,160;-0,214;-0,235;-0,232;-0,236;-0,037;-0,119;-0,103;-0,073;-0,088;-0,133;-0,120;-0,179;-0,199;-0,071;-0,074;
