
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,315;-0,021;;;-0,069;-0,111;-0,150;-0,148;-0,205;;;;
2022-10-06;-0,113;-0,201;-0,274;-0,306;-0,289;-0,316;-0,022;-0,133;-0,134;-0,070;-0,111;-0,151;-0,148;-0,204;-0,155;-0,071;-0,069;
2022-10-07;-0,116;-0,206;-0,282;-0,314;-0,298;-0,317;-0,023;-0,132;-0,136;-0,071;-0,109;-0,156;-0,153;-0,212;-0,159;-0,071;-0,069;
2022-10-10;-0,115;-0,205;-0,281;-0,314;-0,296;-0,317;-0,024;-0,125;-0,141;-0,071;-0,108;-0,155;-0,153;-0,211;-0,159;-0,071;-0,070;
2022-10-11;-0,117;-0,208;-0,286;-0,319;-0,302;-0,322;-0,026;-0,128;-0,142;-0,071;-0,109;-0,159;-0,154;-0,212;-0,170;-0,071;-0,071;
2022-10-12;-0,117;-0,208;-0,284;-0,318;-0,301;-0,320;-0,026;-0,126;-0,143;-0,072;-0,108;-0,159;-0,154;-0,212;-0,171;-0,071;-0,071;
2022-10-13;-0,117;-0,211;-0,290;-0,324;-0,307;-0,316;-0,026;-0,125;-0,149;-0,072;-0,109;-0,157;-0,151;-0,210;-0,175;-0,071;-0,071;
2022-10-14;-0,114;-0,204;-0,279;-0,313;-0,296;-0,325;-0,031;-0,128;-0,139;-0,072;-0,109;-0,162;-0,152;-0,206;-0,174;-0,071;-0,071;
2022-10-17;-0,114;-0,204;-0,280;-0,314;-0,297;-0,314;-0,030;-0,131;-0,140;-0,072;-0,108;-0,157;-0,148;-0,199;-0,176;-0,071;-0,070;
2022-10-18;-0,113;-0,202;-0,276;-0,310;-0,292;-0,319;-0,030;-0,132;-0,136;-0,072;-0,111;-0,156;-0,146;-0,194;-0,173;-0,071;-0,070;
2022-10-19;-0,114;-0,204;-0,279;-0,313;-0,296;-0,327;-0,033;-0,129;-0,134;-0,073;-0,111;-0,158;-0,148;-0,198;-0,178;-0,071;-0,072;
2022-10-20;-0,114;-0,205;-0,279;-0,313;-0,296;-0,321;-0,034;-0,127;-0,135;-0,073;-0,111;-0,161;-0,148;-0,201;-0,181;-0,071;-0,073;
