
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,307;-0,014;;;-0,068;-0,113;-0,149;-0,142;-0,195;;;;
2022-10-06;-0,110;-0,193;-0,264;-0,298;-0,276;-0,307;-0,015;-0,127;-0,139;-0,069;-0,113;-0,149;-0,141;-0,194;-0,155;-0,071;-0,069;
2022-10-07;-0,113;-0,198;-0,271;-0,306;-0,285;-0,309;-0,017;-0,126;-0,141;-0,070;-0,111;-0,154;-0,147;-0,202;-0,159;-0,071;-0,069;
2022-10-10;-0,112;-0,197;-0,271;-0,305;-0,283;-0,309;-0,018;-0,120;-0,146;-0,071;-0,110;-0,154;-0,147;-0,202;-0,159;-0,071;-0,070;
2022-10-11;-0,114;-0,200;-0,275;-0,311;-0,289;-0,314;-0,019;-0,122;-0,148;-0,071;-0,111;-0,157;-0,148;-0,203;-0,170;-0,071;-0,071;
2022-10-12;-0,113;-0,199;-0,274;-0,310;-0,288;-0,312;-0,020;-0,120;-0,149;-0,071;-0,110;-0,158;-0,148;-0,203;-0,171;-0,071;-0,071;
2022-10-13;-0,114;-0,203;-0,280;-0,316;-0,294;-0,307;-0,020;-0,119;-0,154;-0,072;-0,111;-0,155;-0,145;-0,200;-0,175;-0,071;-0,071;
2022-10-14;-0,111;-0,196;-0,269;-0,304;-0,283;-0,317;-0,025;-0,122;-0,145;-0,072;-0,111;-0,161;-0,146;-0,196;-0,174;-0,071;-0,071;
2022-10-17;-0,111;-0,196;-0,270;-0,306;-0,284;-0,305;-0,024;-0,125;-0,145;-0,072;-0,110;-0,155;-0,141;-0,189;-0,176;-0,071;-0,070;
2022-10-18;-0,110;-0,194;-0,266;-0,302;-0,279;-0,311;-0,024;-0,126;-0,141;-0,071;-0,112;-0,155;-0,140;-0,184;-0,173;-0,071;-0,070;
2022-10-19;-0,111;-0,196;-0,269;-0,304;-0,283;-0,318;-0,027;-0,123;-0,139;-0,072;-0,113;-0,157;-0,142;-0,188;-0,178;-0,071;-0,072;
2022-10-20;-0,111;-0,196;-0,269;-0,304;-0,283;-0,313;-0,028;-0,121;-0,141;-0,072;-0,112;-0,159;-0,142;-0,191;-0,181;-0,071;-0,073;
