
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,270;-0,013;;;-0,065;-0,099;-0,133;-0,124;-0,168;;;;
2022-10-06;-0,099;-0,170;-0,231;-0,261;-0,246;-0,271;-0,014;-0,108;-0,131;-0,066;-0,099;-0,133;-0,124;-0,167;-0,155;-0,071;-0,069;
2022-10-07;-0,101;-0,176;-0,239;-0,269;-0,254;-0,272;-0,016;-0,107;-0,133;-0,067;-0,097;-0,138;-0,129;-0,175;-0,159;-0,071;-0,069;
2022-10-10;-0,101;-0,175;-0,238;-0,268;-0,253;-0,273;-0,017;-0,101;-0,138;-0,068;-0,096;-0,138;-0,130;-0,175;-0,159;-0,071;-0,070;
2022-10-11;-0,103;-0,178;-0,243;-0,274;-0,259;-0,277;-0,018;-0,103;-0,140;-0,068;-0,097;-0,141;-0,130;-0,176;-0,170;-0,071;-0,071;
2022-10-12;-0,102;-0,177;-0,241;-0,272;-0,258;-0,276;-0,019;-0,102;-0,141;-0,068;-0,096;-0,142;-0,130;-0,176;-0,171;-0,071;-0,071;
2022-10-13;-0,103;-0,181;-0,247;-0,279;-0,264;-0,271;-0,019;-0,100;-0,146;-0,069;-0,097;-0,139;-0,128;-0,173;-0,175;-0,071;-0,071;
2022-10-14;-0,100;-0,174;-0,237;-0,267;-0,252;-0,281;-0,024;-0,103;-0,137;-0,069;-0,097;-0,145;-0,128;-0,169;-0,174;-0,071;-0,071;
2022-10-17;-0,099;-0,174;-0,237;-0,269;-0,253;-0,269;-0,023;-0,106;-0,137;-0,069;-0,096;-0,139;-0,124;-0,163;-0,176;-0,071;-0,070;
2022-10-18;-0,099;-0,172;-0,233;-0,265;-0,249;-0,275;-0,023;-0,108;-0,133;-0,068;-0,099;-0,139;-0,122;-0,158;-0,173;-0,071;-0,070;
2022-10-19;-0,100;-0,174;-0,236;-0,267;-0,252;-0,282;-0,026;-0,104;-0,131;-0,069;-0,099;-0,141;-0,124;-0,162;-0,178;-0,071;-0,072;
2022-10-20;-0,100;-0,174;-0,236;-0,267;-0,252;-0,277;-0,027;-0,103;-0,133;-0,070;-0,099;-0,143;-0,125;-0,165;-0,181;-0,071;-0,073;
