
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,280;-0,016;;;-0,066;-0,099;-0,137;-0,125;-0,170;;;;
2022-10-06;-0,099;-0,173;-0,234;-0,264;-0,248;-0,280;-0,017;-0,107;-0,125;-0,067;-0,099;-0,138;-0,125;-0,168;-0,155;-0,071;-0,069;
2022-10-07;-0,102;-0,178;-0,241;-0,273;-0,257;-0,282;-0,019;-0,106;-0,127;-0,068;-0,097;-0,143;-0,130;-0,177;-0,159;-0,071;-0,069;
2022-10-10;-0,102;-0,177;-0,241;-0,272;-0,255;-0,282;-0,020;-0,100;-0,132;-0,068;-0,096;-0,142;-0,131;-0,176;-0,159;-0,071;-0,070;
2022-10-11;-0,104;-0,180;-0,246;-0,277;-0,261;-0,287;-0,021;-0,102;-0,134;-0,068;-0,097;-0,146;-0,131;-0,177;-0,170;-0,071;-0,071;
2022-10-12;-0,103;-0,180;-0,244;-0,276;-0,260;-0,285;-0,022;-0,100;-0,135;-0,069;-0,096;-0,146;-0,131;-0,177;-0,171;-0,071;-0,071;
2022-10-13;-0,104;-0,183;-0,250;-0,282;-0,266;-0,280;-0,022;-0,099;-0,140;-0,069;-0,097;-0,144;-0,129;-0,174;-0,175;-0,071;-0,071;
2022-10-14;-0,101;-0,176;-0,239;-0,271;-0,255;-0,290;-0,027;-0,102;-0,131;-0,069;-0,097;-0,149;-0,129;-0,171;-0,174;-0,071;-0,071;
2022-10-17;-0,100;-0,176;-0,240;-0,272;-0,256;-0,278;-0,026;-0,105;-0,131;-0,069;-0,096;-0,143;-0,125;-0,164;-0,176;-0,071;-0,070;
2022-10-18;-0,099;-0,174;-0,236;-0,268;-0,251;-0,284;-0,026;-0,106;-0,127;-0,069;-0,099;-0,143;-0,123;-0,159;-0,173;-0,071;-0,070;
2022-10-19;-0,101;-0,176;-0,239;-0,271;-0,255;-0,291;-0,029;-0,103;-0,125;-0,070;-0,099;-0,145;-0,125;-0,163;-0,178;-0,071;-0,072;
2022-10-20;-0,101;-0,177;-0,239;-0,271;-0,255;-0,286;-0,030;-0,102;-0,127;-0,070;-0,099;-0,148;-0,125;-0,166;-0,181;-0,071;-0,073;
