
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,275;-0,018;;;-0,066;-0,100;-0,142;-0,126;-0,172;;;;
2022-10-06;-0,099;-0,171;-0,232;-0,261;-0,246;-0,276;-0,019;-0,107;-0,125;-0,067;-0,100;-0,142;-0,126;-0,171;-0,155;-0,071;-0,069;
2022-10-07;-0,102;-0,177;-0,239;-0,270;-0,255;-0,277;-0,020;-0,106;-0,127;-0,068;-0,098;-0,147;-0,131;-0,179;-0,159;-0,071;-0,069;
2022-10-10;-0,101;-0,176;-0,238;-0,269;-0,253;-0,277;-0,021;-0,100;-0,132;-0,069;-0,097;-0,147;-0,132;-0,179;-0,159;-0,071;-0,070;
2022-10-11;-0,103;-0,179;-0,243;-0,274;-0,259;-0,282;-0,023;-0,102;-0,133;-0,069;-0,098;-0,150;-0,133;-0,180;-0,170;-0,071;-0,071;
2022-10-12;-0,103;-0,178;-0,242;-0,273;-0,258;-0,280;-0,023;-0,100;-0,134;-0,069;-0,097;-0,150;-0,133;-0,180;-0,171;-0,071;-0,071;
2022-10-13;-0,103;-0,182;-0,247;-0,279;-0,264;-0,276;-0,023;-0,099;-0,140;-0,070;-0,098;-0,148;-0,130;-0,177;-0,175;-0,071;-0,071;
2022-10-14;-0,100;-0,175;-0,237;-0,268;-0,253;-0,286;-0,028;-0,102;-0,130;-0,070;-0,098;-0,154;-0,130;-0,173;-0,174;-0,071;-0,071;
2022-10-17;-0,100;-0,175;-0,238;-0,269;-0,254;-0,274;-0,028;-0,105;-0,131;-0,069;-0,097;-0,148;-0,126;-0,167;-0,176;-0,071;-0,070;
2022-10-18;-0,099;-0,173;-0,234;-0,265;-0,249;-0,279;-0,028;-0,106;-0,127;-0,069;-0,100;-0,148;-0,124;-0,162;-0,173;-0,071;-0,070;
2022-10-19;-0,100;-0,175;-0,237;-0,268;-0,253;-0,287;-0,030;-0,103;-0,125;-0,070;-0,100;-0,149;-0,126;-0,166;-0,178;-0,071;-0,072;
2022-10-20;-0,100;-0,175;-0,237;-0,268;-0,253;-0,281;-0,031;-0,101;-0,127;-0,070;-0,100;-0,152;-0,127;-0,169;-0,181;-0,071;-0,073;
