
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,323;-0,021;;;-0,069;-0,113;-0,154;-0,148;-0,205;;;;
2022-10-06;-0,114;-0,202;-0,276;-0,308;-0,290;-0,324;-0,022;-0,133;-0,136;-0,070;-0,112;-0,154;-0,148;-0,204;-0,155;-0,071;-0,069;
2022-10-07;-0,116;-0,207;-0,284;-0,316;-0,299;-0,325;-0,023;-0,132;-0,137;-0,071;-0,111;-0,159;-0,153;-0,212;-0,159;-0,071;-0,069;
2022-10-10;-0,116;-0,206;-0,283;-0,315;-0,297;-0,325;-0,024;-0,126;-0,143;-0,071;-0,110;-0,158;-0,154;-0,212;-0,159;-0,071;-0,070;
2022-10-11;-0,118;-0,210;-0,288;-0,321;-0,303;-0,330;-0,026;-0,128;-0,144;-0,071;-0,110;-0,162;-0,155;-0,212;-0,170;-0,071;-0,071;
2022-10-12;-0,117;-0,209;-0,286;-0,319;-0,302;-0,328;-0,026;-0,126;-0,145;-0,072;-0,110;-0,162;-0,155;-0,212;-0,171;-0,071;-0,071;
2022-10-13;-0,118;-0,212;-0,292;-0,326;-0,308;-0,324;-0,026;-0,125;-0,150;-0,072;-0,111;-0,160;-0,152;-0,210;-0,175;-0,071;-0,071;
2022-10-14;-0,115;-0,205;-0,281;-0,314;-0,297;-0,333;-0,031;-0,128;-0,141;-0,072;-0,111;-0,166;-0,152;-0,206;-0,174;-0,071;-0,071;
2022-10-17;-0,114;-0,206;-0,282;-0,316;-0,298;-0,322;-0,030;-0,131;-0,141;-0,072;-0,110;-0,160;-0,148;-0,199;-0,176;-0,071;-0,070;
2022-10-18;-0,113;-0,203;-0,278;-0,312;-0,293;-0,327;-0,030;-0,132;-0,137;-0,072;-0,112;-0,160;-0,146;-0,194;-0,173;-0,071;-0,070;
2022-10-19;-0,115;-0,205;-0,281;-0,314;-0,297;-0,335;-0,033;-0,129;-0,135;-0,073;-0,112;-0,161;-0,148;-0,198;-0,178;-0,071;-0,072;
2022-10-20;-0,115;-0,206;-0,281;-0,314;-0,297;-0,329;-0,034;-0,128;-0,137;-0,073;-0,112;-0,164;-0,149;-0,201;-0,181;-0,071;-0,073;
