
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,289;-0,017;;;-0,066;-0,099;-0,140;-0,127;-0,174;;;;
2022-10-06;-0,104;-0,179;-0,241;-0,272;-0,255;-0,290;-0,018;-0,112;-0,128;-0,067;-0,099;-0,140;-0,126;-0,172;-0,155;-0,071;-0,069;
2022-10-07;-0,107;-0,184;-0,249;-0,280;-0,264;-0,291;-0,020;-0,111;-0,130;-0,068;-0,098;-0,145;-0,132;-0,181;-0,159;-0,071;-0,069;
2022-10-10;-0,106;-0,183;-0,248;-0,279;-0,262;-0,291;-0,021;-0,104;-0,135;-0,068;-0,097;-0,145;-0,132;-0,180;-0,159;-0,071;-0,070;
2022-10-11;-0,108;-0,187;-0,253;-0,285;-0,268;-0,296;-0,022;-0,106;-0,136;-0,068;-0,097;-0,148;-0,133;-0,181;-0,170;-0,071;-0,071;
2022-10-12;-0,108;-0,186;-0,251;-0,283;-0,267;-0,294;-0,023;-0,105;-0,137;-0,069;-0,097;-0,149;-0,133;-0,181;-0,171;-0,071;-0,071;
2022-10-13;-0,108;-0,189;-0,257;-0,289;-0,273;-0,290;-0,023;-0,104;-0,143;-0,069;-0,098;-0,146;-0,130;-0,178;-0,175;-0,071;-0,071;
2022-10-14;-0,105;-0,182;-0,246;-0,278;-0,262;-0,300;-0,028;-0,107;-0,133;-0,069;-0,098;-0,152;-0,131;-0,175;-0,174;-0,071;-0,071;
2022-10-17;-0,105;-0,182;-0,247;-0,279;-0,263;-0,288;-0,027;-0,110;-0,134;-0,069;-0,097;-0,146;-0,126;-0,168;-0,176;-0,071;-0,070;
2022-10-18;-0,104;-0,180;-0,243;-0,275;-0,258;-0,293;-0,027;-0,111;-0,130;-0,069;-0,099;-0,146;-0,125;-0,163;-0,173;-0,071;-0,070;
2022-10-19;-0,105;-0,182;-0,246;-0,278;-0,262;-0,301;-0,030;-0,108;-0,128;-0,070;-0,099;-0,148;-0,127;-0,167;-0,178;-0,071;-0,072;
2022-10-20;-0,105;-0,183;-0,246;-0,278;-0,262;-0,295;-0,031;-0,106;-0,130;-0,070;-0,099;-0,150;-0,127;-0,170;-0,181;-0,071;-0,073;
