
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,329;-0,014;;;-0,068;-0,109;-0,145;-0,134;-0,175;;;;
2022-10-06;-0,106;-0,185;-0,249;-0,286;-0,262;-0,329;-0,015;-0,115;-0,132;-0,069;-0,108;-0,146;-0,134;-0,173;-0,155;-0,071;-0,069;
2022-10-07;-0,109;-0,190;-0,257;-0,294;-0,270;-0,330;-0,017;-0,114;-0,134;-0,070;-0,107;-0,151;-0,139;-0,182;-0,159;-0,071;-0,069;
2022-10-10;-0,109;-0,189;-0,256;-0,293;-0,269;-0,331;-0,018;-0,108;-0,139;-0,071;-0,106;-0,150;-0,139;-0,181;-0,159;-0,071;-0,070;
2022-10-11;-0,110;-0,193;-0,261;-0,299;-0,274;-0,335;-0,019;-0,110;-0,141;-0,070;-0,106;-0,154;-0,140;-0,182;-0,170;-0,071;-0,071;
2022-10-12;-0,110;-0,192;-0,259;-0,297;-0,274;-0,334;-0,020;-0,108;-0,141;-0,071;-0,106;-0,154;-0,140;-0,182;-0,171;-0,071;-0,071;
2022-10-13;-0,111;-0,196;-0,265;-0,303;-0,279;-0,329;-0,020;-0,107;-0,147;-0,071;-0,107;-0,152;-0,137;-0,179;-0,175;-0,071;-0,071;
2022-10-14;-0,107;-0,188;-0,255;-0,292;-0,268;-0,339;-0,025;-0,110;-0,137;-0,071;-0,107;-0,157;-0,138;-0,176;-0,174;-0,071;-0,071;
2022-10-17;-0,107;-0,189;-0,255;-0,293;-0,269;-0,327;-0,024;-0,113;-0,138;-0,071;-0,106;-0,152;-0,134;-0,169;-0,176;-0,071;-0,070;
2022-10-18;-0,106;-0,186;-0,251;-0,289;-0,264;-0,333;-0,024;-0,114;-0,134;-0,071;-0,108;-0,151;-0,132;-0,164;-0,173;-0,071;-0,070;
2022-10-19;-0,108;-0,189;-0,254;-0,292;-0,268;-0,340;-0,027;-0,111;-0,132;-0,072;-0,108;-0,153;-0,134;-0,168;-0,178;-0,071;-0,072;
2022-10-20;-0,108;-0,189;-0,254;-0,292;-0,268;-0,335;-0,028;-0,110;-0,134;-0,072;-0,108;-0,156;-0,134;-0,171;-0,181;-0,071;-0,073;
