
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,315;-0,010;;;-0,068;-0,105;-0,144;-0,132;-0,178;;;;
2022-10-06;-0,105;-0,184;-0,248;-0,282;-0,260;-0,316;-0,010;-0,112;-0,124;-0,069;-0,105;-0,144;-0,132;-0,177;-0,155;-0,071;-0,069;
2022-10-07;-0,108;-0,189;-0,255;-0,291;-0,269;-0,317;-0,012;-0,111;-0,126;-0,070;-0,103;-0,149;-0,137;-0,185;-0,159;-0,071;-0,069;
2022-10-10;-0,107;-0,188;-0,254;-0,290;-0,267;-0,317;-0,013;-0,104;-0,131;-0,070;-0,102;-0,149;-0,138;-0,185;-0,159;-0,071;-0,070;
2022-10-11;-0,109;-0,192;-0,259;-0,295;-0,273;-0,322;-0,014;-0,107;-0,133;-0,070;-0,103;-0,153;-0,139;-0,186;-0,170;-0,071;-0,071;
2022-10-12;-0,109;-0,191;-0,258;-0,294;-0,272;-0,320;-0,015;-0,105;-0,134;-0,071;-0,102;-0,153;-0,139;-0,186;-0,171;-0,071;-0,071;
2022-10-13;-0,109;-0,195;-0,263;-0,300;-0,278;-0,316;-0,015;-0,104;-0,139;-0,071;-0,103;-0,150;-0,136;-0,183;-0,175;-0,071;-0,071;
2022-10-14;-0,106;-0,187;-0,253;-0,289;-0,267;-0,326;-0,020;-0,107;-0,130;-0,071;-0,103;-0,156;-0,137;-0,179;-0,174;-0,071;-0,071;
2022-10-17;-0,106;-0,188;-0,254;-0,290;-0,268;-0,314;-0,019;-0,110;-0,130;-0,071;-0,102;-0,150;-0,132;-0,173;-0,176;-0,071;-0,070;
2022-10-18;-0,105;-0,185;-0,250;-0,286;-0,263;-0,319;-0,019;-0,111;-0,126;-0,071;-0,105;-0,150;-0,130;-0,167;-0,173;-0,071;-0,070;
2022-10-19;-0,106;-0,187;-0,253;-0,289;-0,267;-0,327;-0,022;-0,108;-0,124;-0,072;-0,105;-0,152;-0,132;-0,172;-0,178;-0,071;-0,072;
2022-10-20;-0,106;-0,188;-0,253;-0,289;-0,267;-0,321;-0,023;-0,106;-0,126;-0,072;-0,105;-0,155;-0,133;-0,175;-0,181;-0,071;-0,073;
