
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,304;-0,017;;;-0,066;-0,102;-0,142;-0,130;-0,177;;;;
2022-10-06;-0,104;-0,182;-0,244;-0,276;-0,257;-0,305;-0,018;-0,117;-0,123;-0,067;-0,102;-0,143;-0,130;-0,176;-0,155;-0,071;-0,069;
2022-10-07;-0,107;-0,188;-0,251;-0,284;-0,265;-0,306;-0,020;-0,116;-0,125;-0,068;-0,100;-0,148;-0,135;-0,184;-0,159;-0,071;-0,069;
2022-10-10;-0,107;-0,187;-0,250;-0,283;-0,264;-0,306;-0,021;-0,110;-0,130;-0,069;-0,099;-0,147;-0,135;-0,183;-0,159;-0,071;-0,070;
2022-10-11;-0,108;-0,190;-0,255;-0,289;-0,270;-0,311;-0,022;-0,112;-0,132;-0,069;-0,100;-0,151;-0,136;-0,184;-0,170;-0,071;-0,071;
2022-10-12;-0,108;-0,189;-0,254;-0,288;-0,269;-0,309;-0,023;-0,111;-0,133;-0,069;-0,099;-0,151;-0,136;-0,184;-0,171;-0,071;-0,071;
2022-10-13;-0,109;-0,193;-0,259;-0,294;-0,275;-0,304;-0,023;-0,109;-0,138;-0,070;-0,100;-0,149;-0,133;-0,182;-0,175;-0,071;-0,071;
2022-10-14;-0,105;-0,186;-0,249;-0,283;-0,264;-0,314;-0,028;-0,112;-0,128;-0,070;-0,100;-0,154;-0,134;-0,178;-0,174;-0,071;-0,071;
2022-10-17;-0,105;-0,186;-0,250;-0,284;-0,265;-0,303;-0,027;-0,115;-0,129;-0,069;-0,099;-0,148;-0,129;-0,171;-0,176;-0,071;-0,070;
2022-10-18;-0,104;-0,184;-0,246;-0,280;-0,260;-0,308;-0,027;-0,117;-0,125;-0,069;-0,102;-0,148;-0,128;-0,166;-0,173;-0,071;-0,070;
2022-10-19;-0,105;-0,186;-0,249;-0,283;-0,264;-0,316;-0,030;-0,113;-0,123;-0,070;-0,102;-0,150;-0,130;-0,170;-0,178;-0,071;-0,072;
2022-10-20;-0,106;-0,186;-0,249;-0,282;-0,264;-0,310;-0,031;-0,112;-0,125;-0,070;-0,102;-0,153;-0,130;-0,173;-0,181;-0,071;-0,073;
