
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,192;-0,008;;;-0,067;-0,103;-0,150;-0,113;-0,148;;;;
2022-10-06;-0,091;-0,150;-0,204;-0,226;-0,214;-0,193;-0,009;-0,116;-0,105;-0,067;-0,103;-0,151;-0,112;-0,147;-0,146;-0,071;-0,066;
2022-10-07;-0,094;-0,155;-0,211;-0,234;-0,222;-0,194;-0,011;-0,115;-0,107;-0,068;-0,101;-0,156;-0,118;-0,156;-0,151;-0,071;-0,067;
2022-10-10;-0,093;-0,155;-0,211;-0,233;-0,221;-0,194;-0,011;-0,109;-0,112;-0,069;-0,100;-0,155;-0,118;-0,155;-0,150;-0,071;-0,067;
2022-10-11;-0,095;-0,158;-0,216;-0,239;-0,227;-0,199;-0,013;-0,111;-0,113;-0,069;-0,101;-0,159;-0,119;-0,156;-0,161;-0,071;-0,069;
2022-10-12;-0,095;-0,157;-0,214;-0,237;-0,226;-0,197;-0,014;-0,109;-0,114;-0,069;-0,100;-0,159;-0,119;-0,156;-0,162;-0,071;-0,069;
2022-10-13;-0,095;-0,161;-0,220;-0,244;-0,232;-0,193;-0,014;-0,108;-0,120;-0,070;-0,101;-0,157;-0,116;-0,153;-0,166;-0,071;-0,069;
2022-10-14;-0,092;-0,153;-0,209;-0,232;-0,221;-0,202;-0,018;-0,111;-0,110;-0,070;-0,101;-0,162;-0,117;-0,149;-0,165;-0,071;-0,068;
2022-10-17;-0,092;-0,154;-0,210;-0,234;-0,221;-0,191;-0,018;-0,114;-0,111;-0,070;-0,100;-0,157;-0,112;-0,143;-0,167;-0,071;-0,068;
2022-10-18;-0,091;-0,151;-0,206;-0,230;-0,217;-0,196;-0,018;-0,116;-0,107;-0,069;-0,102;-0,156;-0,111;-0,138;-0,164;-0,071;-0,068;
2022-10-19;-0,092;-0,154;-0,209;-0,232;-0,220;-0,204;-0,020;-0,112;-0,105;-0,070;-0,103;-0,158;-0,113;-0,142;-0,169;-0,071;-0,069;
2022-10-20;-0,092;-0,154;-0,209;-0,232;-0,220;-0,198;-0,021;-0,111;-0,107;-0,071;-0,103;-0,161;-0,113;-0,145;-0,173;-0,071;-0,070;
