
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,305;-0,012;;;-0,067;-0,103;-0,149;-0,132;-0,181;;;;
2022-10-06;-0,105;-0,183;-0,246;-0,278;-0,259;-0,306;-0,013;-0,111;-0,126;-0,068;-0,103;-0,150;-0,132;-0,180;-0,155;-0,071;-0,069;
2022-10-07;-0,108;-0,189;-0,254;-0,286;-0,268;-0,307;-0,014;-0,110;-0,127;-0,068;-0,102;-0,155;-0,137;-0,188;-0,159;-0,071;-0,069;
2022-10-10;-0,107;-0,188;-0,253;-0,285;-0,267;-0,308;-0,015;-0,103;-0,132;-0,069;-0,100;-0,154;-0,137;-0,188;-0,159;-0,071;-0,070;
2022-10-11;-0,109;-0,191;-0,258;-0,291;-0,272;-0,312;-0,017;-0,105;-0,134;-0,069;-0,101;-0,158;-0,138;-0,189;-0,170;-0,071;-0,071;
2022-10-12;-0,108;-0,190;-0,257;-0,289;-0,272;-0,310;-0,018;-0,104;-0,135;-0,070;-0,101;-0,158;-0,138;-0,189;-0,171;-0,071;-0,071;
2022-10-13;-0,109;-0,194;-0,262;-0,296;-0,277;-0,306;-0,018;-0,103;-0,140;-0,070;-0,102;-0,156;-0,136;-0,186;-0,175;-0,071;-0,071;
2022-10-14;-0,106;-0,187;-0,252;-0,284;-0,266;-0,316;-0,022;-0,106;-0,131;-0,070;-0,102;-0,161;-0,136;-0,182;-0,174;-0,071;-0,071;
2022-10-17;-0,106;-0,187;-0,253;-0,286;-0,267;-0,304;-0,022;-0,109;-0,131;-0,070;-0,101;-0,156;-0,132;-0,175;-0,176;-0,071;-0,070;
2022-10-18;-0,105;-0,185;-0,249;-0,282;-0,262;-0,309;-0,022;-0,110;-0,127;-0,069;-0,103;-0,155;-0,130;-0,170;-0,173;-0,071;-0,070;
2022-10-19;-0,106;-0,187;-0,251;-0,284;-0,266;-0,317;-0,024;-0,107;-0,125;-0,070;-0,103;-0,157;-0,132;-0,175;-0,178;-0,071;-0,072;
2022-10-20;-0,106;-0,187;-0,252;-0,284;-0,266;-0,312;-0,025;-0,105;-0,127;-0,071;-0,103;-0,160;-0,132;-0,177;-0,181;-0,071;-0,073;
