
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,227;-0,015;;;-0,068;-0,093;-0,120;-0,112;-0,160;;;;
2022-10-06;-0,093;-0,154;-0,206;-0,228;-0,222;-0,228;-0,016;-0,099;-0,122;-0,068;-0,093;-0,120;-0,112;-0,159;-0,157;-0,071;-0,069;
2022-10-07;-0,096;-0,159;-0,214;-0,236;-0,231;-0,229;-0,018;-0,098;-0,124;-0,069;-0,091;-0,125;-0,118;-0,167;-0,161;-0,071;-0,069;
2022-10-10;-0,095;-0,158;-0,213;-0,235;-0,229;-0,229;-0,019;-0,092;-0,129;-0,070;-0,090;-0,125;-0,118;-0,167;-0,161;-0,071;-0,070;
2022-10-11;-0,097;-0,162;-0,218;-0,241;-0,235;-0,234;-0,020;-0,094;-0,130;-0,070;-0,091;-0,129;-0,119;-0,167;-0,172;-0,071;-0,071;
2022-10-12;-0,097;-0,161;-0,217;-0,239;-0,234;-0,232;-0,021;-0,093;-0,131;-0,070;-0,090;-0,129;-0,119;-0,168;-0,173;-0,071;-0,071;
2022-10-13;-0,097;-0,165;-0,222;-0,246;-0,240;-0,227;-0,021;-0,091;-0,137;-0,071;-0,091;-0,126;-0,116;-0,165;-0,177;-0,071;-0,071;
2022-10-14;-0,094;-0,157;-0,212;-0,234;-0,229;-0,237;-0,025;-0,094;-0,127;-0,071;-0,091;-0,132;-0,117;-0,161;-0,176;-0,071;-0,071;
2022-10-17;-0,094;-0,158;-0,213;-0,236;-0,230;-0,226;-0,025;-0,097;-0,128;-0,071;-0,090;-0,126;-0,112;-0,154;-0,178;-0,071;-0,071;
2022-10-18;-0,093;-0,155;-0,209;-0,232;-0,225;-0,231;-0,025;-0,099;-0,124;-0,070;-0,092;-0,126;-0,111;-0,149;-0,175;-0,071;-0,070;
2022-10-19;-0,094;-0,158;-0,211;-0,234;-0,229;-0,239;-0,028;-0,095;-0,122;-0,071;-0,093;-0,128;-0,113;-0,153;-0,179;-0,071;-0,072;
2022-10-20;-0,094;-0,158;-0,212;-0,234;-0,229;-0,233;-0,029;-0,094;-0,124;-0,072;-0,093;-0,131;-0,113;-0,156;-0,183;-0,071;-0,073;
