
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,229;-0,007;;;-0,064;-0,093;-0,108;-0,106;-0,141;;;;
2022-10-06;-0,089;-0,151;-0,202;-0,226;-0,217;-0,230;-0,007;-0,104;-0,116;-0,065;-0,093;-0,108;-0,105;-0,140;-0,155;-0,071;-0,069;
2022-10-07;-0,092;-0,156;-0,209;-0,234;-0,225;-0,231;-0,009;-0,103;-0,118;-0,065;-0,092;-0,114;-0,111;-0,148;-0,159;-0,071;-0,069;
2022-10-10;-0,092;-0,155;-0,208;-0,233;-0,224;-0,231;-0,010;-0,096;-0,123;-0,066;-0,090;-0,113;-0,111;-0,147;-0,159;-0,071;-0,070;
2022-10-11;-0,093;-0,159;-0,213;-0,239;-0,230;-0,236;-0,011;-0,099;-0,124;-0,066;-0,091;-0,117;-0,112;-0,148;-0,170;-0,071;-0,071;
2022-10-12;-0,093;-0,158;-0,212;-0,237;-0,229;-0,234;-0,012;-0,097;-0,125;-0,067;-0,091;-0,117;-0,112;-0,148;-0,171;-0,071;-0,071;
2022-10-13;-0,094;-0,162;-0,217;-0,244;-0,235;-0,229;-0,012;-0,096;-0,131;-0,067;-0,092;-0,114;-0,109;-0,146;-0,175;-0,071;-0,071;
2022-10-14;-0,090;-0,154;-0,207;-0,232;-0,224;-0,239;-0,017;-0,099;-0,121;-0,067;-0,092;-0,120;-0,110;-0,142;-0,174;-0,071;-0,071;
2022-10-17;-0,090;-0,155;-0,208;-0,234;-0,224;-0,228;-0,016;-0,102;-0,122;-0,067;-0,091;-0,114;-0,105;-0,135;-0,176;-0,071;-0,070;
2022-10-18;-0,089;-0,152;-0,204;-0,230;-0,220;-0,233;-0,016;-0,103;-0,118;-0,066;-0,093;-0,114;-0,104;-0,130;-0,173;-0,071;-0,070;
2022-10-19;-0,090;-0,155;-0,207;-0,232;-0,223;-0,241;-0,019;-0,100;-0,116;-0,067;-0,093;-0,116;-0,106;-0,134;-0,178;-0,071;-0,072;
2022-10-20;-0,091;-0,155;-0,207;-0,232;-0,223;-0,235;-0,020;-0,098;-0,118;-0,068;-0,093;-0,119;-0,106;-0,137;-0,181;-0,071;-0,073;
