
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,198;-0,013;;;-0,067;-0,101;-0,144;-0,112;-0,151;;;;
2022-10-06;-0,090;-0,147;-0,198;-0,221;-0,210;-0,199;-0,014;-0,120;-0,098;-0,068;-0,100;-0,145;-0,112;-0,150;-0,151;-0,070;-0,067;
2022-10-07;-0,092;-0,153;-0,206;-0,229;-0,218;-0,200;-0,016;-0,119;-0,100;-0,069;-0,099;-0,150;-0,118;-0,158;-0,155;-0,070;-0,068;
2022-10-10;-0,092;-0,152;-0,205;-0,228;-0,217;-0,200;-0,017;-0,112;-0,105;-0,070;-0,098;-0,149;-0,118;-0,158;-0,154;-0,070;-0,068;
2022-10-11;-0,094;-0,155;-0,210;-0,234;-0,223;-0,205;-0,018;-0,115;-0,107;-0,070;-0,098;-0,153;-0,119;-0,158;-0,166;-0,070;-0,069;
2022-10-12;-0,093;-0,154;-0,209;-0,232;-0,222;-0,203;-0,019;-0,113;-0,108;-0,070;-0,098;-0,153;-0,119;-0,158;-0,167;-0,070;-0,070;
2022-10-13;-0,094;-0,158;-0,214;-0,238;-0,228;-0,199;-0,019;-0,112;-0,113;-0,071;-0,099;-0,151;-0,116;-0,156;-0,170;-0,070;-0,070;
2022-10-14;-0,091;-0,151;-0,204;-0,227;-0,217;-0,208;-0,023;-0,115;-0,104;-0,071;-0,099;-0,156;-0,117;-0,152;-0,170;-0,070;-0,069;
2022-10-17;-0,090;-0,151;-0,205;-0,228;-0,217;-0,197;-0,023;-0,118;-0,104;-0,071;-0,098;-0,151;-0,112;-0,145;-0,172;-0,070;-0,069;
2022-10-18;-0,090;-0,149;-0,201;-0,224;-0,213;-0,202;-0,023;-0,119;-0,100;-0,070;-0,100;-0,150;-0,111;-0,140;-0,169;-0,070;-0,069;
2022-10-19;-0,091;-0,151;-0,203;-0,227;-0,216;-0,210;-0,026;-0,116;-0,098;-0,071;-0,101;-0,152;-0,113;-0,144;-0,173;-0,071;-0,070;
2022-10-20;-0,091;-0,151;-0,204;-0,227;-0,216;-0,204;-0,026;-0,114;-0,100;-0,072;-0,100;-0,155;-0,113;-0,147;-0,177;-0,071;-0,071;
