
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,330;-0,021;;;-0,067;-0,117;-0,144;-0,146;-0,205;;;;
2022-10-06;-0,111;-0,200;-0,276;-0,306;-0,290;-0,331;-0,022;-0,129;-0,125;-0,068;-0,117;-0,145;-0,146;-0,204;-0,155;-0,071;-0,069;
2022-10-07;-0,114;-0,205;-0,284;-0,314;-0,299;-0,332;-0,023;-0,128;-0,127;-0,069;-0,115;-0,150;-0,151;-0,212;-0,159;-0,071;-0,069;
2022-10-10;-0,113;-0,204;-0,283;-0,313;-0,297;-0,332;-0,024;-0,122;-0,132;-0,070;-0,114;-0,149;-0,152;-0,212;-0,159;-0,071;-0,070;
2022-10-11;-0,115;-0,207;-0,288;-0,319;-0,303;-0,337;-0,026;-0,124;-0,133;-0,070;-0,115;-0,153;-0,152;-0,213;-0,170;-0,071;-0,071;
2022-10-12;-0,115;-0,206;-0,286;-0,317;-0,302;-0,335;-0,026;-0,123;-0,134;-0,070;-0,114;-0,153;-0,152;-0,213;-0,171;-0,071;-0,071;
2022-10-13;-0,115;-0,210;-0,292;-0,323;-0,308;-0,331;-0,026;-0,121;-0,140;-0,071;-0,115;-0,151;-0,150;-0,210;-0,175;-0,071;-0,071;
2022-10-14;-0,112;-0,203;-0,282;-0,312;-0,297;-0,340;-0,031;-0,124;-0,130;-0,071;-0,115;-0,156;-0,150;-0,206;-0,174;-0,071;-0,071;
2022-10-17;-0,112;-0,203;-0,282;-0,313;-0,298;-0,329;-0,030;-0,127;-0,131;-0,071;-0,114;-0,151;-0,146;-0,199;-0,176;-0,071;-0,070;
2022-10-18;-0,111;-0,201;-0,278;-0,309;-0,293;-0,334;-0,030;-0,129;-0,127;-0,070;-0,116;-0,150;-0,144;-0,194;-0,173;-0,071;-0,070;
2022-10-19;-0,112;-0,203;-0,281;-0,312;-0,297;-0,342;-0,033;-0,125;-0,125;-0,071;-0,117;-0,152;-0,146;-0,199;-0,178;-0,071;-0,072;
2022-10-20;-0,112;-0,204;-0,281;-0,312;-0,297;-0,336;-0,034;-0,124;-0,127;-0,072;-0,117;-0,155;-0,147;-0,202;-0,181;-0,071;-0,073;
