
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,211;-0,013;;;-0,067;-0,096;-0,142;-0,118;-0,170;;;;
2022-10-06;-0,092;-0,154;-0,209;-0,230;-0,223;-0,212;-0,014;-0,119;-0,098;-0,068;-0,096;-0,142;-0,118;-0,168;-0,161;-0,071;-0,068;
2022-10-07;-0,095;-0,159;-0,217;-0,238;-0,231;-0,213;-0,016;-0,118;-0,099;-0,068;-0,094;-0,147;-0,123;-0,177;-0,166;-0,071;-0,068;
2022-10-10;-0,095;-0,159;-0,216;-0,238;-0,230;-0,213;-0,017;-0,111;-0,105;-0,069;-0,093;-0,147;-0,124;-0,176;-0,165;-0,071;-0,069;
2022-10-11;-0,096;-0,162;-0,221;-0,243;-0,236;-0,218;-0,018;-0,114;-0,106;-0,069;-0,094;-0,150;-0,124;-0,177;-0,176;-0,071;-0,070;
2022-10-12;-0,096;-0,161;-0,220;-0,242;-0,235;-0,216;-0,019;-0,112;-0,107;-0,070;-0,093;-0,151;-0,124;-0,177;-0,177;-0,071;-0,070;
2022-10-13;-0,097;-0,165;-0,225;-0,248;-0,241;-0,211;-0,019;-0,111;-0,112;-0,070;-0,094;-0,148;-0,122;-0,174;-0,181;-0,071;-0,070;
2022-10-14;-0,093;-0,157;-0,215;-0,237;-0,229;-0,221;-0,024;-0,114;-0,103;-0,070;-0,094;-0,154;-0,122;-0,171;-0,180;-0,071;-0,070;
2022-10-17;-0,093;-0,158;-0,216;-0,238;-0,230;-0,210;-0,023;-0,117;-0,103;-0,070;-0,093;-0,148;-0,118;-0,164;-0,182;-0,071;-0,069;
2022-10-18;-0,092;-0,156;-0,212;-0,234;-0,226;-0,215;-0,023;-0,118;-0,099;-0,069;-0,095;-0,148;-0,116;-0,159;-0,179;-0,071;-0,069;
2022-10-19;-0,094;-0,158;-0,214;-0,237;-0,229;-0,222;-0,026;-0,115;-0,097;-0,070;-0,096;-0,150;-0,118;-0,163;-0,184;-0,071;-0,071;
2022-10-20;-0,094;-0,158;-0,215;-0,237;-0,229;-0,217;-0,027;-0,113;-0,099;-0,071;-0,095;-0,152;-0,119;-0,166;-0,188;-0,071;-0,072;
