
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,189;-0,011;;;-0,067;-0,099;-0,137;-0,110;-0,148;;;;
2022-10-06;-0,089;-0,146;-0,198;-0,218;-0,209;-0,190;-0,012;-0,117;-0,106;-0,068;-0,099;-0,137;-0,110;-0,147;-0,144;-0,070;-0,067;
2022-10-07;-0,092;-0,151;-0,206;-0,226;-0,218;-0,191;-0,014;-0,116;-0,107;-0,069;-0,097;-0,142;-0,115;-0,156;-0,148;-0,070;-0,068;
2022-10-10;-0,092;-0,150;-0,205;-0,225;-0,216;-0,191;-0,014;-0,110;-0,113;-0,070;-0,096;-0,141;-0,116;-0,155;-0,148;-0,070;-0,068;
2022-10-11;-0,093;-0,153;-0,210;-0,231;-0,222;-0,196;-0,016;-0,112;-0,114;-0,070;-0,097;-0,145;-0,116;-0,156;-0,159;-0,070;-0,069;
2022-10-12;-0,093;-0,152;-0,208;-0,230;-0,221;-0,194;-0,017;-0,111;-0,115;-0,070;-0,096;-0,145;-0,116;-0,156;-0,160;-0,070;-0,069;
2022-10-13;-0,094;-0,156;-0,214;-0,236;-0,227;-0,190;-0,017;-0,109;-0,120;-0,071;-0,097;-0,143;-0,114;-0,153;-0,163;-0,070;-0,069;
2022-10-14;-0,090;-0,149;-0,204;-0,225;-0,216;-0,200;-0,021;-0,112;-0,111;-0,071;-0,097;-0,149;-0,114;-0,149;-0,163;-0,070;-0,069;
2022-10-17;-0,090;-0,149;-0,204;-0,226;-0,217;-0,188;-0,021;-0,115;-0,112;-0,071;-0,096;-0,143;-0,110;-0,143;-0,165;-0,070;-0,069;
2022-10-18;-0,089;-0,147;-0,200;-0,222;-0,212;-0,193;-0,021;-0,117;-0,108;-0,070;-0,098;-0,143;-0,108;-0,138;-0,162;-0,070;-0,069;
2022-10-19;-0,090;-0,149;-0,203;-0,225;-0,216;-0,201;-0,023;-0,113;-0,106;-0,071;-0,099;-0,144;-0,110;-0,142;-0,166;-0,071;-0,070;
2022-10-20;-0,091;-0,150;-0,203;-0,224;-0,216;-0,195;-0,024;-0,112;-0,107;-0,072;-0,098;-0,147;-0,111;-0,145;-0,170;-0,071;-0,071;
