
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,319;-0,023;;;-0,068;-0,115;-0,143;-0,146;-0,208;;;;
2022-10-06;-0,112;-0,200;-0,275;-0,303;-0,288;-0,320;-0,024;-0,121;-0,136;-0,069;-0,115;-0,144;-0,146;-0,206;-0,155;-0,071;-0,069;
2022-10-07;-0,115;-0,205;-0,282;-0,312;-0,297;-0,321;-0,026;-0,120;-0,137;-0,070;-0,113;-0,149;-0,151;-0,215;-0,159;-0,071;-0,069;
2022-10-10;-0,115;-0,204;-0,281;-0,311;-0,295;-0,321;-0,027;-0,113;-0,143;-0,071;-0,112;-0,148;-0,152;-0,214;-0,159;-0,071;-0,070;
2022-10-11;-0,116;-0,208;-0,286;-0,316;-0,301;-0,326;-0,028;-0,116;-0,144;-0,071;-0,113;-0,152;-0,153;-0,215;-0,170;-0,071;-0,071;
2022-10-12;-0,116;-0,207;-0,285;-0,315;-0,300;-0,324;-0,029;-0,114;-0,145;-0,071;-0,112;-0,152;-0,153;-0,215;-0,171;-0,071;-0,071;
2022-10-13;-0,117;-0,210;-0,290;-0,321;-0,306;-0,320;-0,029;-0,113;-0,150;-0,072;-0,113;-0,150;-0,150;-0,212;-0,175;-0,071;-0,071;
2022-10-14;-0,113;-0,203;-0,280;-0,310;-0,295;-0,329;-0,033;-0,116;-0,141;-0,072;-0,113;-0,155;-0,150;-0,209;-0,174;-0,071;-0,071;
2022-10-17;-0,113;-0,204;-0,281;-0,311;-0,296;-0,318;-0,033;-0,119;-0,142;-0,072;-0,112;-0,150;-0,146;-0,202;-0,176;-0,071;-0,070;
2022-10-18;-0,112;-0,201;-0,277;-0,307;-0,291;-0,323;-0,033;-0,120;-0,137;-0,071;-0,115;-0,149;-0,144;-0,197;-0,173;-0,071;-0,070;
2022-10-19;-0,114;-0,203;-0,280;-0,310;-0,295;-0,331;-0,036;-0,117;-0,136;-0,072;-0,115;-0,151;-0,146;-0,201;-0,178;-0,071;-0,072;
2022-10-20;-0,114;-0,204;-0,280;-0,310;-0,295;-0,325;-0,037;-0,115;-0,137;-0,073;-0,115;-0,154;-0,147;-0,204;-0,181;-0,071;-0,073;
