
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,195;-0,010;;;-0,066;-0,101;-0,147;-0,116;-0,159;;;;
2022-10-06;-0,089;-0,149;-0,203;-0,226;-0,214;-0,196;-0,011;-0,113;-0,097;-0,067;-0,101;-0,148;-0,116;-0,157;-0,147;-0,071;-0,065;
2022-10-07;-0,092;-0,154;-0,211;-0,234;-0,223;-0,197;-0,013;-0,112;-0,099;-0,068;-0,100;-0,153;-0,121;-0,166;-0,152;-0,071;-0,066;
2022-10-10;-0,092;-0,153;-0,210;-0,233;-0,221;-0,198;-0,014;-0,105;-0,104;-0,069;-0,099;-0,152;-0,121;-0,165;-0,151;-0,071;-0,066;
2022-10-11;-0,093;-0,157;-0,215;-0,239;-0,227;-0,202;-0,015;-0,107;-0,106;-0,069;-0,099;-0,156;-0,122;-0,166;-0,162;-0,071;-0,068;
2022-10-12;-0,093;-0,156;-0,213;-0,238;-0,226;-0,200;-0,016;-0,106;-0,106;-0,069;-0,099;-0,156;-0,122;-0,166;-0,163;-0,071;-0,068;
2022-10-13;-0,094;-0,160;-0,219;-0,244;-0,232;-0,196;-0,016;-0,105;-0,112;-0,070;-0,100;-0,154;-0,119;-0,163;-0,167;-0,071;-0,068;
2022-10-14;-0,090;-0,152;-0,208;-0,233;-0,221;-0,206;-0,021;-0,108;-0,102;-0,070;-0,100;-0,159;-0,120;-0,160;-0,166;-0,071;-0,067;
2022-10-17;-0,090;-0,153;-0,209;-0,234;-0,222;-0,194;-0,020;-0,111;-0,103;-0,070;-0,099;-0,153;-0,116;-0,153;-0,168;-0,071;-0,067;
2022-10-18;-0,089;-0,150;-0,205;-0,230;-0,217;-0,199;-0,020;-0,112;-0,099;-0,069;-0,101;-0,153;-0,114;-0,148;-0,165;-0,071;-0,067;
2022-10-19;-0,090;-0,153;-0,208;-0,233;-0,221;-0,207;-0,023;-0,109;-0,097;-0,070;-0,101;-0,155;-0,116;-0,152;-0,170;-0,071;-0,068;
2022-10-20;-0,091;-0,153;-0,208;-0,232;-0,221;-0,202;-0,024;-0,107;-0,099;-0,071;-0,101;-0,158;-0,116;-0,155;-0,173;-0,071;-0,069;
