
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,337;-0,027;;;-0,067;-0,118;-0,149;-0,149;-0,209;;;;
2022-10-06;-0,112;-0,201;-0,278;-0,308;-0,292;-0,338;-0,028;-0,128;-0,127;-0,068;-0,117;-0,149;-0,149;-0,208;-0,155;-0,071;-0,069;
2022-10-07;-0,115;-0,206;-0,285;-0,317;-0,300;-0,339;-0,030;-0,127;-0,129;-0,069;-0,116;-0,154;-0,154;-0,217;-0,159;-0,071;-0,069;
2022-10-10;-0,115;-0,205;-0,284;-0,316;-0,299;-0,339;-0,030;-0,121;-0,134;-0,070;-0,115;-0,154;-0,155;-0,216;-0,159;-0,071;-0,070;
2022-10-11;-0,116;-0,209;-0,289;-0,321;-0,304;-0,344;-0,032;-0,123;-0,136;-0,070;-0,115;-0,157;-0,155;-0,217;-0,170;-0,071;-0,071;
2022-10-12;-0,116;-0,208;-0,288;-0,320;-0,304;-0,342;-0,033;-0,122;-0,137;-0,070;-0,115;-0,158;-0,155;-0,217;-0,171;-0,071;-0,071;
2022-10-13;-0,117;-0,212;-0,293;-0,326;-0,309;-0,338;-0,033;-0,120;-0,142;-0,071;-0,116;-0,155;-0,153;-0,214;-0,175;-0,071;-0,071;
2022-10-14;-0,113;-0,204;-0,283;-0,315;-0,298;-0,347;-0,037;-0,123;-0,132;-0,071;-0,116;-0,161;-0,153;-0,210;-0,174;-0,071;-0,071;
2022-10-17;-0,113;-0,205;-0,284;-0,316;-0,299;-0,336;-0,037;-0,127;-0,133;-0,070;-0,115;-0,155;-0,149;-0,204;-0,176;-0,071;-0,070;
2022-10-18;-0,112;-0,202;-0,280;-0,312;-0,294;-0,341;-0,037;-0,128;-0,129;-0,070;-0,117;-0,155;-0,147;-0,199;-0,173;-0,071;-0,070;
2022-10-19;-0,113;-0,205;-0,283;-0,315;-0,298;-0,349;-0,039;-0,124;-0,127;-0,071;-0,118;-0,157;-0,149;-0,203;-0,178;-0,071;-0,072;
2022-10-20;-0,114;-0,205;-0,283;-0,315;-0,298;-0,343;-0,040;-0,123;-0,129;-0,071;-0,117;-0,159;-0,149;-0,206;-0,181;-0,071;-0,073;
