
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,270;-0,018;;;-0,067;-0,099;-0,135;-0,126;-0,177;;;;
2022-10-06;-0,099;-0,171;-0,230;-0,259;-0,247;-0,271;-0,019;-0,110;-0,126;-0,067;-0,098;-0,136;-0,126;-0,176;-0,155;-0,071;-0,069;
2022-10-07;-0,102;-0,176;-0,238;-0,268;-0,255;-0,272;-0,021;-0,109;-0,128;-0,068;-0,097;-0,141;-0,131;-0,184;-0,159;-0,071;-0,069;
2022-10-10;-0,102;-0,175;-0,237;-0,267;-0,254;-0,272;-0,022;-0,102;-0,133;-0,069;-0,096;-0,140;-0,132;-0,184;-0,159;-0,071;-0,070;
2022-10-11;-0,103;-0,179;-0,242;-0,272;-0,259;-0,277;-0,023;-0,105;-0,135;-0,069;-0,096;-0,144;-0,133;-0,185;-0,170;-0,071;-0,071;
2022-10-12;-0,103;-0,178;-0,241;-0,271;-0,259;-0,275;-0,024;-0,103;-0,136;-0,069;-0,096;-0,144;-0,133;-0,185;-0,171;-0,071;-0,071;
2022-10-13;-0,104;-0,181;-0,246;-0,277;-0,264;-0,271;-0,024;-0,102;-0,141;-0,070;-0,097;-0,142;-0,130;-0,182;-0,175;-0,071;-0,071;
2022-10-14;-0,100;-0,174;-0,236;-0,266;-0,253;-0,281;-0,028;-0,105;-0,131;-0,070;-0,097;-0,147;-0,131;-0,178;-0,174;-0,071;-0,071;
2022-10-17;-0,100;-0,175;-0,236;-0,267;-0,254;-0,269;-0,028;-0,108;-0,132;-0,070;-0,096;-0,142;-0,126;-0,171;-0,176;-0,071;-0,070;
2022-10-18;-0,099;-0,172;-0,233;-0,263;-0,249;-0,274;-0,028;-0,109;-0,128;-0,069;-0,098;-0,141;-0,125;-0,166;-0,173;-0,071;-0,070;
2022-10-19;-0,101;-0,174;-0,235;-0,266;-0,253;-0,282;-0,031;-0,106;-0,126;-0,070;-0,098;-0,143;-0,127;-0,171;-0,178;-0,071;-0,072;
2022-10-20;-0,101;-0,175;-0,236;-0,266;-0,253;-0,276;-0,032;-0,104;-0,128;-0,071;-0,098;-0,146;-0,127;-0,173;-0,181;-0,071;-0,073;
