
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,213;-0,013;;;-0,067;-0,095;-0,139;-0,120;-0,175;;;;
2022-10-06;-0,093;-0,155;-0,211;-0,232;-0,225;-0,214;-0,013;-0,118;-0,101;-0,068;-0,095;-0,139;-0,120;-0,173;-0,159;-0,071;-0,068;
2022-10-07;-0,095;-0,160;-0,218;-0,240;-0,233;-0,215;-0,015;-0,117;-0,103;-0,069;-0,094;-0,145;-0,125;-0,182;-0,163;-0,071;-0,068;
2022-10-10;-0,095;-0,159;-0,217;-0,239;-0,232;-0,216;-0,016;-0,110;-0,108;-0,070;-0,093;-0,144;-0,126;-0,181;-0,162;-0,071;-0,069;
2022-10-11;-0,097;-0,163;-0,222;-0,245;-0,238;-0,220;-0,017;-0,113;-0,109;-0,070;-0,093;-0,148;-0,126;-0,182;-0,173;-0,071;-0,070;
2022-10-12;-0,096;-0,162;-0,221;-0,244;-0,237;-0,218;-0,018;-0,111;-0,110;-0,070;-0,093;-0,148;-0,126;-0,182;-0,174;-0,071;-0,070;
2022-10-13;-0,097;-0,165;-0,226;-0,250;-0,243;-0,214;-0,018;-0,110;-0,116;-0,071;-0,094;-0,145;-0,124;-0,179;-0,178;-0,071;-0,070;
2022-10-14;-0,094;-0,158;-0,216;-0,238;-0,231;-0,224;-0,023;-0,113;-0,106;-0,071;-0,094;-0,151;-0,124;-0,176;-0,177;-0,071;-0,070;
2022-10-17;-0,093;-0,158;-0,217;-0,240;-0,232;-0,212;-0,022;-0,116;-0,107;-0,071;-0,093;-0,145;-0,120;-0,169;-0,180;-0,071;-0,069;
2022-10-18;-0,093;-0,156;-0,213;-0,236;-0,228;-0,217;-0,022;-0,117;-0,103;-0,070;-0,095;-0,145;-0,118;-0,164;-0,176;-0,071;-0,069;
2022-10-19;-0,094;-0,158;-0,216;-0,238;-0,231;-0,225;-0,025;-0,114;-0,101;-0,071;-0,095;-0,147;-0,120;-0,168;-0,181;-0,071;-0,071;
2022-10-20;-0,094;-0,159;-0,216;-0,238;-0,231;-0,220;-0,026;-0,112;-0,103;-0,072;-0,095;-0,150;-0,121;-0,171;-0,185;-0,071;-0,072;
