
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,328;-0,017;;;-0,069;-0,100;-0,143;-0,135;-0,185;;;;
2022-10-06;-0,107;-0,188;-0,253;-0,287;-0,266;-0,329;-0,018;-0,110;-0,113;-0,070;-0,100;-0,143;-0,135;-0,184;-0,155;-0,071;-0,069;
2022-10-07;-0,110;-0,194;-0,261;-0,295;-0,274;-0,330;-0,020;-0,109;-0,114;-0,071;-0,099;-0,149;-0,140;-0,192;-0,159;-0,071;-0,069;
2022-10-10;-0,110;-0,193;-0,260;-0,294;-0,273;-0,331;-0,020;-0,102;-0,120;-0,072;-0,097;-0,148;-0,140;-0,192;-0,159;-0,071;-0,070;
2022-10-11;-0,111;-0,196;-0,265;-0,300;-0,279;-0,335;-0,022;-0,105;-0,121;-0,072;-0,098;-0,152;-0,141;-0,192;-0,170;-0,071;-0,071;
2022-10-12;-0,111;-0,195;-0,263;-0,298;-0,278;-0,334;-0,023;-0,103;-0,122;-0,072;-0,098;-0,152;-0,141;-0,192;-0,171;-0,071;-0,071;
2022-10-13;-0,112;-0,199;-0,269;-0,304;-0,284;-0,329;-0,023;-0,102;-0,127;-0,073;-0,099;-0,149;-0,138;-0,190;-0,175;-0,071;-0,071;
2022-10-14;-0,108;-0,192;-0,258;-0,293;-0,273;-0,339;-0,027;-0,105;-0,118;-0,073;-0,099;-0,155;-0,139;-0,186;-0,174;-0,071;-0,071;
2022-10-17;-0,108;-0,192;-0,259;-0,294;-0,273;-0,327;-0,027;-0,108;-0,119;-0,072;-0,098;-0,149;-0,134;-0,179;-0,176;-0,071;-0,070;
2022-10-18;-0,107;-0,190;-0,255;-0,291;-0,269;-0,332;-0,027;-0,109;-0,114;-0,072;-0,100;-0,149;-0,133;-0,174;-0,173;-0,071;-0,070;
2022-10-19;-0,108;-0,192;-0,258;-0,293;-0,273;-0,340;-0,029;-0,106;-0,113;-0,073;-0,100;-0,151;-0,135;-0,178;-0,178;-0,071;-0,072;
2022-10-20;-0,108;-0,192;-0,258;-0,293;-0,273;-0,335;-0,030;-0,104;-0,114;-0,073;-0,100;-0,154;-0,135;-0,181;-0,181;-0,071;-0,073;
