
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;
2022-02-28;;;;;;;;;;;
2022-03-01;;;;;;;;;;;
2022-05-31;;;;;;;;;;;
2022-06-07;;;;;;;;;;;
2022-06-08;;;;;;;;;;;
2022-06-16;;;;;;;;;;;
2022-06-28;;;;;;;;;;;
2022-08-22;;;;;;;;;;;
2022-08-30;;;;;;;;;;;
2022-09-30;;;;;;;;;;;
2022-10-03;;;;;;;;;;;
2022-10-04;;;;;;;;;;;
2022-10-05;;;;;;;;;;;
2022-10-06;-0,183;-0,039;-0,098;;-0,193;-0,045;-0,026;-0,150;-0,157;-0,173;
2022-10-07;-0,192;-0,039;-0,100;;-0,204;-0,047;-0,027;-0,165;-0,175;-0,187;
2022-10-10;-0,191;-0,039;-0,106;;-0,202;-0,047;-0,025;-0,166;-0,178;-0,188;
2022-10-11;-0,198;-0,039;-0,108;;-0,205;-0,047;-0,025;-0,165;-0,178;-0,188;
2022-10-12;-0,198;-0,039;-0,110;;-0,206;-0,047;-0,024;-0,169;-0,181;-0,192;
2022-10-13;-0,191;-0,039;-0,113;;-0,194;-0,047;-0,021;-0,164;-0,177;-0,187;
2022-10-14;-0,197;-0,039;-0,111;;-0,208;-0,046;-0,021;-0,158;-0,172;-0,182;
2022-10-17;-0,192;-0,039;-0,117;;-0,199;-0,045;-0,020;-0,151;-0,161;-0,174;
2022-10-18;-0,189;-0,039;-0,112;;-0,198;-0,045;-0,021;-0,143;-0,153;-0,166;
2022-10-19;-0,191;-0,039;-0,109;;-0,198;-0,046;-0,023;-0,156;-0,165;-0,179;
2022-10-20;-0,194;-0,039;-0,111;;-0,203;-0,046;-0,024;-0,154;-0,166;-0,177;
2022-10-21;-0,183;-0,039;-0,114;;-0,188;-0,047;-0,023;-0,154;-0,168;-0,177;
2022-10-24;-0,181;-0,038;-0,119;;-0,187;-0,046;-0,022;-0,147;-0,157;-0,170;
2022-10-25;-0,178;-0,038;-0,121;;-0,186;-0,045;-0,022;-0,141;-0,145;-0,163;
2022-10-26;-0,183;-0,038;-0,118;;-0,195;-0,045;-0,022;-0,141;-0,141;-0,162;
2022-10-27;-0,184;-0,038;-0,116;;-0,197;-0,043;-0,020;-0,140;-0,142;-0,162;
2022-10-28;-0,179;-0,038;-0,120;;-0,184;-0,044;-0,020;-0,141;-0,142;-0,163;
2022-10-31;-0,178;-0,038;-0,113;;-0,184;-0,044;-0,020;-0,140;-0,145;-0,163;
2022-11-01;-0,179;-0,038;-0,106;;-0,187;-0,044;-0,021;-0,135;-0,142;-0,159;
2022-11-02;-0,187;-0,038;-0,104;;-0,199;-0,044;-0,021;-0,136;-0,142;-0,161;
2022-11-03;;;;;;;;;;;
2022-11-04;-0,193;-0,038;-0,108;;-0,202;-0,044;-0,022;-0,137;-0,143;-0,160;
2022-11-07;-0,189;-0,038;-0,105;;-0,202;-0,043;-0,022;-0,130;-0,138;-0,154;
2022-11-08;-0,187;-0,038;-0,105;;-0,204;-0,043;-0,022;-0,124;-0,130;-0,148;
2022-11-09;-0,192;-0,038;-0,104;;-0,209;-0,043;-0,022;-0,127;-0,132;-0,150;
