
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,333;-0,023;;;-0,064;-0,118;-0,151;-0,145;-0,199;;;;
2022-10-06;-0,109;-0,198;-0,276;-0,306;-0,289;-0,334;-0,024;-0,128;-0,124;-0,065;-0,118;-0,151;-0,145;-0,198;-0,155;-0,071;-0,069;
2022-10-07;-0,112;-0,203;-0,284;-0,315;-0,298;-0,335;-0,025;-0,127;-0,126;-0,066;-0,116;-0,156;-0,150;-0,206;-0,159;-0,071;-0,069;
2022-10-10;-0,111;-0,203;-0,283;-0,314;-0,296;-0,335;-0,026;-0,121;-0,131;-0,066;-0,115;-0,155;-0,151;-0,205;-0,159;-0,071;-0,070;
2022-10-11;-0,113;-0,206;-0,288;-0,319;-0,302;-0,340;-0,028;-0,123;-0,132;-0,066;-0,116;-0,159;-0,152;-0,206;-0,170;-0,071;-0,071;
2022-10-12;-0,112;-0,205;-0,286;-0,318;-0,301;-0,338;-0,029;-0,122;-0,133;-0,067;-0,116;-0,159;-0,152;-0,206;-0,171;-0,071;-0,071;
2022-10-13;-0,113;-0,209;-0,292;-0,324;-0,307;-0,334;-0,029;-0,120;-0,139;-0,067;-0,116;-0,157;-0,149;-0,204;-0,175;-0,071;-0,071;
2022-10-14;-0,110;-0,201;-0,282;-0,313;-0,296;-0,343;-0,033;-0,123;-0,129;-0,067;-0,117;-0,162;-0,149;-0,200;-0,174;-0,071;-0,071;
2022-10-17;-0,110;-0,202;-0,282;-0,314;-0,297;-0,332;-0,033;-0,126;-0,130;-0,067;-0,115;-0,157;-0,145;-0,193;-0,176;-0,071;-0,070;
2022-10-18;-0,109;-0,200;-0,278;-0,310;-0,292;-0,337;-0,033;-0,128;-0,126;-0,067;-0,118;-0,156;-0,143;-0,188;-0,173;-0,071;-0,070;
2022-10-19;-0,110;-0,202;-0,281;-0,313;-0,296;-0,345;-0,035;-0,124;-0,124;-0,068;-0,118;-0,158;-0,145;-0,192;-0,178;-0,071;-0,072;
2022-10-20;-0,110;-0,202;-0,281;-0,313;-0,296;-0,339;-0,036;-0,123;-0,126;-0,068;-0,118;-0,161;-0,146;-0,195;-0,181;-0,071;-0,073;
