
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,240;-0,027;;;-0,070;-0,093;-0,126;-0,123;-0,186;;;;
2022-10-06;-0,098;-0,162;-0,216;-0,238;-0,232;-0,241;-0,028;-0,123;-0,127;-0,071;-0,092;-0,126;-0,123;-0,185;-0,177;-0,071;-0,072;
2022-10-07;-0,101;-0,167;-0,224;-0,246;-0,241;-0,242;-0,030;-0,122;-0,128;-0,072;-0,091;-0,132;-0,128;-0,193;-0,181;-0,071;-0,073;
2022-10-10;-0,101;-0,167;-0,223;-0,246;-0,239;-0,242;-0,030;-0,115;-0,134;-0,072;-0,090;-0,131;-0,129;-0,192;-0,181;-0,071;-0,073;
2022-10-11;-0,102;-0,170;-0,228;-0,251;-0,245;-0,247;-0,032;-0,118;-0,135;-0,072;-0,090;-0,135;-0,130;-0,193;-0,192;-0,071;-0,075;
2022-10-12;-0,102;-0,169;-0,226;-0,250;-0,244;-0,245;-0,033;-0,116;-0,136;-0,073;-0,090;-0,135;-0,130;-0,193;-0,193;-0,071;-0,075;
2022-10-13;-0,103;-0,173;-0,232;-0,256;-0,250;-0,241;-0,033;-0,115;-0,142;-0,073;-0,091;-0,132;-0,127;-0,191;-0,197;-0,071;-0,075;
2022-10-14;-0,099;-0,165;-0,221;-0,245;-0,239;-0,251;-0,037;-0,118;-0,132;-0,073;-0,091;-0,138;-0,127;-0,187;-0,196;-0,071;-0,074;
2022-10-17;-0,099;-0,166;-0,222;-0,246;-0,240;-0,239;-0,037;-0,121;-0,133;-0,073;-0,090;-0,132;-0,123;-0,180;-0,198;-0,071;-0,074;
2022-10-18;-0,098;-0,164;-0,218;-0,242;-0,235;-0,244;-0,037;-0,122;-0,129;-0,073;-0,092;-0,132;-0,121;-0,175;-0,195;-0,071;-0,074;
2022-10-19;-0,100;-0,166;-0,221;-0,245;-0,239;-0,252;-0,039;-0,119;-0,127;-0,073;-0,093;-0,134;-0,123;-0,179;-0,199;-0,071;-0,076;
2022-10-20;-0,100;-0,166;-0,221;-0,245;-0,239;-0,246;-0,040;-0,117;-0,128;-0,074;-0,092;-0,137;-0,124;-0,182;-0,203;-0,071;-0,076;
