
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,236;-0,022;;;-0,069;-0,094;-0,131;-0,121;-0,181;;;;
2022-10-06;-0,097;-0,158;-0,211;-0,233;-0,228;-0,237;-0,023;-0,118;-0,112;-0,070;-0,094;-0,132;-0,121;-0,179;-0,171;-0,071;-0,071;
2022-10-07;-0,100;-0,163;-0,218;-0,241;-0,236;-0,238;-0,025;-0,117;-0,114;-0,071;-0,093;-0,137;-0,126;-0,188;-0,176;-0,071;-0,072;
2022-10-10;-0,099;-0,163;-0,217;-0,240;-0,235;-0,238;-0,026;-0,111;-0,119;-0,072;-0,091;-0,136;-0,127;-0,187;-0,175;-0,071;-0,072;
2022-10-11;-0,101;-0,166;-0,222;-0,245;-0,241;-0,243;-0,027;-0,113;-0,121;-0,071;-0,092;-0,140;-0,127;-0,188;-0,186;-0,071;-0,073;
2022-10-12;-0,101;-0,165;-0,221;-0,244;-0,240;-0,241;-0,028;-0,112;-0,122;-0,072;-0,092;-0,140;-0,128;-0,188;-0,187;-0,071;-0,074;
2022-10-13;-0,101;-0,169;-0,227;-0,250;-0,246;-0,237;-0,028;-0,110;-0,127;-0,072;-0,093;-0,138;-0,125;-0,185;-0,191;-0,071;-0,074;
2022-10-14;-0,098;-0,161;-0,216;-0,239;-0,234;-0,246;-0,033;-0,113;-0,117;-0,072;-0,093;-0,143;-0,125;-0,182;-0,190;-0,071;-0,073;
2022-10-17;-0,098;-0,162;-0,217;-0,240;-0,235;-0,235;-0,032;-0,116;-0,118;-0,072;-0,092;-0,138;-0,121;-0,175;-0,192;-0,071;-0,073;
2022-10-18;-0,097;-0,159;-0,213;-0,236;-0,231;-0,240;-0,032;-0,118;-0,114;-0,072;-0,094;-0,137;-0,119;-0,170;-0,189;-0,071;-0,073;
2022-10-19;-0,098;-0,162;-0,216;-0,239;-0,234;-0,248;-0,035;-0,114;-0,112;-0,073;-0,094;-0,139;-0,121;-0,174;-0,194;-0,071;-0,074;
2022-10-20;-0,098;-0,162;-0,216;-0,239;-0,234;-0,242;-0,036;-0,113;-0,114;-0,073;-0,094;-0,142;-0,122;-0,177;-0,198;-0,071;-0,075;
